,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
11944,2017/18,3,Cambridgeshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,43,Burglary
11945,2017/18,3,Cambridgeshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
11946,2017/18,3,Cambridgeshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
11947,2017/18,3,Cambridgeshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0,Burglary
11948,2017/18,3,Cambridgeshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
11949,2017/18,3,Cambridgeshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
11950,2017/18,3,Cambridgeshire,Attempted murder,Violence against the person,Violence with injury,2,5,Violence and Sexual Offences
11951,2017/18,3,Cambridgeshire,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
11952,2017/18,3,Cambridgeshire,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
11953,2017/18,3,Cambridgeshire,Blackmail,Theft offences,Other theft offences,35,39,Other Theft
11954,2017/18,3,Cambridgeshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,450,Burglary
11955,2017/18,3,Cambridgeshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
11956,2017/18,3,Cambridgeshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
11957,2017/18,3,Cambridgeshire,Burglary Residential,Theft offences,Domestic burglary,28E,1262,Burglary
11958,2017/18,3,Cambridgeshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
11959,2017/18,3,Cambridgeshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
11960,2017/18,3,Cambridgeshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1,Violence and Sexual Offences
11961,2017/18,3,Cambridgeshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
11962,2017/18,3,Cambridgeshire,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,4,Violence and Sexual Offences
11963,2017/18,3,Cambridgeshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
11964,2017/18,3,Cambridgeshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4,Violence and Sexual Offences
11965,2017/18,3,Cambridgeshire,Child abduction,Violence against the person,Violence without injury,13,12,Violence and Sexual Offences
11966,2017/18,3,Cambridgeshire,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,1,Other crime
11967,2017/18,3,Cambridgeshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
11968,2017/18,3,Cambridgeshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,142,Criminal Damage and Arson
11969,2017/18,3,Cambridgeshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,511,Criminal Damage and Arson
11970,2017/18,3,Cambridgeshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,820,Criminal Damage and Arson
11971,2017/18,3,Cambridgeshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20,Violence and Sexual Offences
11972,2017/18,3,Cambridgeshire,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,12,Other crime
11973,2017/18,3,Cambridgeshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,Other crime
11974,2017/18,3,Cambridgeshire,Dishonest use of electricity,Theft offences,Other theft offences,43,2,Other Theft
11975,2017/18,3,Cambridgeshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
11976,2017/18,3,Cambridgeshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,20,Burglary
11977,2017/18,3,Cambridgeshire,Endangering life,Violence against the person,Violence with injury,5E,1,Violence and Sexual Offences
11978,2017/18,3,Cambridgeshire,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,2,Other crime
11979,2017/18,3,Cambridgeshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,24,Violence and Sexual Offences
11980,2017/18,3,Cambridgeshire,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,2,Other crime
11981,2017/18,3,Cambridgeshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,0,Other crime
11982,2017/18,3,Cambridgeshire,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,15,Other crime
11983,2017/18,3,Cambridgeshire,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,8,Other crime
11984,2017/18,3,Cambridgeshire,Harassment,Violence against the person,Stalking and harassment,8L,289,Violence and Sexual Offences
11985,2017/18,3,Cambridgeshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
11986,2017/18,3,Cambridgeshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
11987,2017/18,3,Cambridgeshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
11988,2017/18,3,Cambridgeshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,2,Violence and Sexual Offences
11989,2017/18,3,Cambridgeshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9,Violence and Sexual Offences
11990,2017/18,3,Cambridgeshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
11991,2017/18,3,Cambridgeshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,178,Vehicle Crime
11992,2017/18,3,Cambridgeshire,Kidnapping,Violence against the person,Violence without injury,36,22,Violence and Sexual Offences
11993,2017/18,3,Cambridgeshire,Making off without payment,Theft offences,Other theft offences,49A,578,Other Theft
11994,2017/18,3,Cambridgeshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,4,Other crime
11995,2017/18,3,Cambridgeshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,244,Violence and Sexual Offences
11996,2017/18,3,Cambridgeshire,Modern slavery,Violence against the person,Violence without injury,106,6,Violence and Sexual Offences
11997,2017/18,3,Cambridgeshire,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,36,Other crime
11998,2017/18,3,Cambridgeshire,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,25,Other crime
11999,2017/18,3,Cambridgeshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,582,Criminal Damage and Arson
12000,2017/18,3,Cambridgeshire,Other drug offences,Drug offences,Possession of drugs,92C,1,Drugs
12001,2017/18,3,Cambridgeshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,Possession of Weapons
12002,2017/18,3,Cambridgeshire,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,9,Other crime
12003,2017/18,3,Cambridgeshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
12004,2017/18,3,Cambridgeshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,Violence and Sexual Offences
12005,2017/18,3,Cambridgeshire,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,7,Other crime
12006,2017/18,3,Cambridgeshire,Other offences against the State or public order,Public order offences,Public order offences,66,154,Public Order
12007,2017/18,3,Cambridgeshire,Other theft,Theft offences,Other theft offences,49,1209,Other Theft
12008,2017/18,3,Cambridgeshire,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
12009,2017/18,3,Cambridgeshire,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,27,Other crime
12010,2017/18,3,Cambridgeshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,61,Possession of Weapons
12011,2017/18,3,Cambridgeshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,176,Drugs
12012,2017/18,3,Cambridgeshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,67,Drugs
12013,2017/18,3,Cambridgeshire,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,3,Other crime
12014,2017/18,3,Cambridgeshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,13,Possession of Weapons
12015,2017/18,3,Cambridgeshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7,Possession of Weapons
12016,2017/18,3,Cambridgeshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,32,Possession of Weapons
12017,2017/18,3,Cambridgeshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
12018,2017/18,3,Cambridgeshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,3,Other crime
12019,2017/18,3,Cambridgeshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,636,Public Order
12020,2017/18,3,Cambridgeshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,18,Violence and Sexual Offences
12021,2017/18,3,Cambridgeshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,27,Violence and Sexual Offences
12022,2017/18,3,Cambridgeshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7,Criminal Damage and Arson
12023,2017/18,3,Cambridgeshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4,Violence and Sexual Offences
12024,2017/18,3,Cambridgeshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,132,Public Order
12025,2017/18,3,Cambridgeshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,117,Violence and Sexual Offences
12026,2017/18,3,Cambridgeshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,13,Violence and Sexual Offences
12027,2017/18,3,Cambridgeshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,16,Violence and Sexual Offences
12028,2017/18,3,Cambridgeshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7,Violence and Sexual Offences
12029,2017/18,3,Cambridgeshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2,Violence and Sexual Offences
12030,2017/18,3,Cambridgeshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1,Violence and Sexual Offences
12031,2017/18,3,Cambridgeshire,Robbery of business property,Robbery,Robbery of business property,34A,13,Robbery
12032,2017/18,3,Cambridgeshire,Robbery of personal property,Robbery,Robbery of personal property,34B,188,Robbery
12033,2017/18,3,Cambridgeshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,Violence and Sexual Offences
12034,2017/18,3,Cambridgeshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,30,Violence and Sexual Offences
12035,2017/18,3,Cambridgeshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,24,Violence and Sexual Offences
12036,2017/18,3,Cambridgeshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,107,Violence and Sexual Offences
12037,2017/18,3,Cambridgeshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,15,Violence and Sexual Offences
12038,2017/18,3,Cambridgeshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12,Violence and Sexual Offences
12039,2017/18,3,Cambridgeshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,2,Violence and Sexual Offences
12040,2017/18,3,Cambridgeshire,Sexual grooming,Sexual offences,Other sexual offences,88A,21,Violence and Sexual Offences
12041,2017/18,3,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,46,1341,Shoplifting
12042,2017/18,3,Cambridgeshire,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,0,Other crime
12043,2017/18,3,Cambridgeshire,Stalking,Violence against the person,Stalking and harassment,8Q,24,Violence and Sexual Offences
12044,2017/18,3,Cambridgeshire,Theft by an employee,Theft offences,Other theft offences,41,68,Other Theft
12045,2017/18,3,Cambridgeshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,24,Other Theft
12046,2017/18,3,Cambridgeshire,Theft from the person,Theft offences,Theft from the person,39,261,Theft from the Person
12047,2017/18,3,Cambridgeshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1404,Vehicle Crime
12048,2017/18,3,Cambridgeshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,183,Other Theft
12049,2017/18,3,Cambridgeshire,Theft of mail,Theft offences,Other theft offences,42,1,Other Theft
12050,2017/18,3,Cambridgeshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1110,Bicycle Theft
12051,2017/18,3,Cambridgeshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,251,Vehicle Crime
12052,2017/18,3,Cambridgeshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,72,Other crime
12053,2017/18,3,Cambridgeshire,Threats to kill,Violence against the person,Violence without injury,3B,143,Violence and Sexual Offences
12054,2017/18,3,Cambridgeshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
12055,2017/18,3,Cambridgeshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,114,Drugs
12056,2017/18,3,Cambridgeshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
12057,2017/18,3,Cambridgeshire,Violent disorder,Public order offences,Public order offences,62A,4,Public Order
12058,2017/18,3,Cambridgeshire,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
12059,2017/18,3,Cheshire,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,4,Other crime
12060,2017/18,3,Cheshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3,Violence and Sexual Offences
12061,2017/18,3,Cheshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2,Violence and Sexual Offences
12062,2017/18,3,Cheshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0,Burglary
12063,2017/18,3,Cheshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
12064,2017/18,3,Cheshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
12065,2017/18,3,Cheshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,9,Burglary
12066,2017/18,3,Cheshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,17,Vehicle Crime
12067,2017/18,3,Cheshire,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
12068,2017/18,3,Cheshire,Arson endangering life,Criminal damage and arson,Arson,56A,21,Criminal Damage and Arson
12069,2017/18,3,Cheshire,Arson not endangering life,Criminal damage and arson,Arson,56B,105,Criminal Damage and Arson
12070,2017/18,3,Cheshire,Assault with injury,Violence against the person,Violence with injury,8N,2399,Violence and Sexual Offences
12071,2017/18,3,Cheshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,54,Violence and Sexual Offences
12072,2017/18,3,Cheshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,99,Violence and Sexual Offences
12073,2017/18,3,Cheshire,Assault without injury,Violence against the person,Violence without injury,105A,2500,Violence and Sexual Offences
12074,2017/18,3,Cheshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,73,Violence and Sexual Offences
12075,2017/18,3,Cheshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,54,Burglary
12076,2017/18,3,Cheshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
12077,2017/18,3,Cheshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
12078,2017/18,3,Cheshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,147,Burglary
12079,2017/18,3,Cheshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
12080,2017/18,3,Cheshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
12081,2017/18,3,Cheshire,Attempted murder,Violence against the person,Violence with injury,2,2,Violence and Sexual Offences
12082,2017/18,3,Cheshire,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
12083,2017/18,3,Cheshire,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
12084,2017/18,3,Cheshire,Blackmail,Theft offences,Other theft offences,35,35,Other Theft
12085,2017/18,3,Cheshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,336,Burglary
12086,2017/18,3,Cheshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
12087,2017/18,3,Cheshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
12088,2017/18,3,Cheshire,Burglary Residential,Theft offences,Domestic burglary,28E,793,Burglary
12089,2017/18,3,Cheshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
12090,2017/18,3,Cheshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
12091,2017/18,3,Cheshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
12092,2017/18,3,Cheshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
12093,2017/18,3,Cheshire,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,1,Violence and Sexual Offences
12094,2017/18,3,Cheshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
12095,2017/18,3,Cheshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1,Violence and Sexual Offences
12096,2017/18,3,Cheshire,Child abduction,Violence against the person,Violence without injury,13,6,Violence and Sexual Offences
12097,2017/18,3,Cheshire,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
12098,2017/18,3,Cheshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
12099,2017/18,3,Cheshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,260,Criminal Damage and Arson
12100,2017/18,3,Cheshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,685,Criminal Damage and Arson
12101,2017/18,3,Cheshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1121,Criminal Damage and Arson
12102,2017/18,3,Cheshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,57,Violence and Sexual Offences
12103,2017/18,3,Cheshire,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,13,Other crime
12104,2017/18,3,Cheshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,1,Other crime
12105,2017/18,3,Cheshire,Dishonest use of electricity,Theft offences,Other theft offences,43,7,Other Theft
12106,2017/18,3,Cheshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
12107,2017/18,3,Cheshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,9,Burglary
12108,2017/18,3,Cheshire,Endangering life,Violence against the person,Violence with injury,5E,7,Violence and Sexual Offences
12109,2017/18,3,Cheshire,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,0,Other crime
12110,2017/18,3,Cheshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,49,Violence and Sexual Offences
12111,2017/18,3,Cheshire,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,1,Other crime
12112,2017/18,3,Cheshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,0,Other crime
12113,2017/18,3,Cheshire,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,20,Other crime
12114,2017/18,3,Cheshire,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,17,Other crime
12115,2017/18,3,Cheshire,Harassment,Violence against the person,Stalking and harassment,8L,741,Violence and Sexual Offences
12116,2017/18,3,Cheshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12117,2017/18,3,Cheshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12118,2017/18,3,Cheshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12119,2017/18,3,Cheshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12120,2017/18,3,Cheshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5,Violence and Sexual Offences
12121,2017/18,3,Cheshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
12122,2017/18,3,Cheshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,140,Vehicle Crime
12123,2017/18,3,Cheshire,Kidnapping,Violence against the person,Violence without injury,36,17,Violence and Sexual Offences
12124,2017/18,3,Cheshire,Making off without payment,Theft offences,Other theft offences,49A,409,Other Theft
12125,2017/18,3,Cheshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,5,Other crime
12126,2017/18,3,Cheshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1019,Violence and Sexual Offences
12127,2017/18,3,Cheshire,Modern slavery,Violence against the person,Violence without injury,106,8,Violence and Sexual Offences
12128,2017/18,3,Cheshire,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,120,Other crime
12129,2017/18,3,Cheshire,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,13,Other crime
12130,2017/18,3,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,618,Criminal Damage and Arson
12131,2017/18,3,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,1,Drugs
12132,2017/18,3,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,Possession of Weapons
12133,2017/18,3,Cheshire,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,4,Other crime
12134,2017/18,3,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
12135,2017/18,3,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1,Violence and Sexual Offences
12136,2017/18,3,Cheshire,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,18,Other crime
12137,2017/18,3,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,336,Public Order
12138,2017/18,3,Cheshire,Other theft,Theft offences,Other theft offences,49,1164,Other Theft
12139,2017/18,3,Cheshire,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
12140,2017/18,3,Cheshire,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,52,Other crime
12141,2017/18,3,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,65,Possession of Weapons
12142,2017/18,3,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,318,Drugs
12143,2017/18,3,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,132,Drugs
12144,2017/18,3,Cheshire,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,0,Other crime
12145,2017/18,3,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10,Possession of Weapons
12146,2017/18,3,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5,Possession of Weapons
12147,2017/18,3,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,30,Possession of Weapons
12148,2017/18,3,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
12149,2017/18,3,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,14,Other crime
12150,2017/18,3,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,4415,Public Order
12151,2017/18,3,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,12,Violence and Sexual Offences
12152,2017/18,3,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,14,Violence and Sexual Offences
12153,2017/18,3,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,10,Criminal Damage and Arson
12154,2017/18,3,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1,Violence and Sexual Offences
12155,2017/18,3,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,144,Public Order
12156,2017/18,3,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,121,Violence and Sexual Offences
12157,2017/18,3,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,39,Violence and Sexual Offences
12158,2017/18,3,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,29,Violence and Sexual Offences
12159,2017/18,3,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6,Violence and Sexual Offences
12160,2017/18,3,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,8,Violence and Sexual Offences
12161,2017/18,3,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5,Violence and Sexual Offences
12162,2017/18,3,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,15,Robbery
12163,2017/18,3,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,104,Robbery
12164,2017/18,3,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,Violence and Sexual Offences
12165,2017/18,3,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,42,Violence and Sexual Offences
12166,2017/18,3,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,75,Violence and Sexual Offences
12167,2017/18,3,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,137,Violence and Sexual Offences
12168,2017/18,3,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,60,Violence and Sexual Offences
12169,2017/18,3,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,21,Violence and Sexual Offences
12170,2017/18,3,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,27,Violence and Sexual Offences
12171,2017/18,3,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,12,Violence and Sexual Offences
12172,2017/18,3,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1914,Shoplifting
12173,2017/18,3,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,1,Other crime
12174,2017/18,3,Cheshire,Stalking,Violence against the person,Stalking and harassment,8Q,49,Violence and Sexual Offences
12175,2017/18,3,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,79,Other Theft
12176,2017/18,3,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,31,Other Theft
