,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
11869,British Transport Police,Drugs,Drug offences,Possession of drugs,Other drug offences,0,
11870,British Transport Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,0,
11871,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,23,
11872,British Transport Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,
11873,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,0,
11874,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,11,
11875,British Transport Police,Public Order,Public order offences,Public order offences,Other offences against the State or public order,212,
11876,British Transport Police,Other Theft,Theft offences,Other theft offences,Other theft,2434,
11877,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,
11878,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,8,
11879,British Transport Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,69,
11880,British Transport Police,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),283,
11881,British Transport Police,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),114,
11882,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,2,
11883,British Transport Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,5,
11884,British Transport Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,0,
11885,British Transport Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,72,
11886,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,
11887,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,3,
11888,British Transport Police,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",1887,
11889,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,17,
11890,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,96,
11891,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,8,
11892,British Transport Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,0,
11893,British Transport Police,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",533,
11894,British Transport Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,5,
11895,British Transport Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,0,
11896,British Transport Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,3,
11897,British Transport Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,0,
11898,British Transport Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,0,
11899,British Transport Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,0,
11900,British Transport Police,Robbery,Robbery,Robbery of business property,Robbery of business property,9,
11901,British Transport Police,Robbery,Robbery,Robbery of personal property,Robbery of personal property,136,
11902,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,1,
11903,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,0,
11904,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,1,
11905,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,425,
11906,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,5,
11907,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,23,
11908,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,5,
11909,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,7,
11910,British Transport Police,Shoplifting,Theft offences,Shoplifting,Shoplifting,535,
11911,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,0,
11912,British Transport Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,12,
11913,British Transport Police,Other Theft,Theft offences,Other theft offences,Theft by an employee,14,
11914,British Transport Police,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,37,
11915,British Transport Police,Theft from the Person,Theft offences,Theft from the person,Theft from the person,1595,
11916,British Transport Police,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,150,
11917,British Transport Police,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,0,
11918,British Transport Police,Other Theft,Theft offences,Other theft offences,Theft of mail,0,
11919,British Transport Police,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,1548,
11920,British Transport Police,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,135,
11921,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,3,
11922,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,16,
11923,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,
11924,British Transport Police,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,17,
11925,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,
11926,British Transport Police,Public Order,Public order offences,Public order offences,Violent disorder,146,
11927,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,
11928,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,3,
11929,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,4,
11930,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,3,
11931,Cambridgeshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,6,
11932,Cambridgeshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,
11933,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,
11934,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,10,
11935,Cambridgeshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,16,
11936,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,
11937,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,18,
11938,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,67,
11939,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,1109,
11940,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,20,
11941,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,99,
11942,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,2018,
11943,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,103,
11944,Cambridgeshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,43,
11945,Cambridgeshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,
11946,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,
11947,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,0,
11948,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,
11949,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,
11950,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,5,
11951,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,
11952,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,
11953,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Blackmail,39,
11954,Cambridgeshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,450,
11955,Cambridgeshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,
11956,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,
11957,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,1262,
11958,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,
11959,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,
11960,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,1,
11961,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,
11962,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4,
11963,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,
11964,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,4,
11965,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,12,
11966,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,1,
11967,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,
11968,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,142,
11969,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,511,
11970,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,820,
11971,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,20,
11972,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,12,
11973,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",0,
11974,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,2,
11975,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,
11976,Cambridgeshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,20,
11977,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,1,
11978,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,2,
11979,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,24,
11980,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,2,
11981,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",0,
11982,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",15,
11983,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,8,
11984,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,289,
11985,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
11986,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
11987,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,
11988,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,2,
11989,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,9,
11990,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,
11991,Cambridgeshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,178,
11992,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,22,
11993,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Making off without payment,578,
11994,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",4,
11995,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,244,
11996,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,6,
11997,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,36,
11998,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,25,
11999,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,582,
12000,Cambridgeshire,Drugs,Drug offences,Possession of drugs,Other drug offences,1,
12001,Cambridgeshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,0,
12002,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,9,
12003,Cambridgeshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,
12004,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,0,
12005,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,7,
12006,Cambridgeshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,154,
12007,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Other theft,1209,
12008,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,
12009,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,27,
12010,Cambridgeshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,61,
12011,Cambridgeshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),176,
12012,Cambridgeshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),67,
12013,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,3,
12014,Cambridgeshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,13,
12015,Cambridgeshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,7,
12016,Cambridgeshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,32,
12017,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,
12018,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,3,
12019,Cambridgeshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",636,
12020,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,18,
12021,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,27,
12022,Cambridgeshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,7,
12023,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,4,
12024,Cambridgeshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",132,
12025,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,117,
12026,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,13,
12027,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,16,
12028,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,7,
12029,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,2,
12030,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,1,
12031,Cambridgeshire,Robbery,Robbery,Robbery of business property,Robbery of business property,13,
12032,Cambridgeshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,188,
12033,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,0,
12034,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,30,
12035,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,24,
12036,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,107,
12037,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,15,
12038,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,12,
12039,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,2,
12040,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,21,
12041,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,1341,
12042,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,0,
12043,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,24,
12044,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,68,
12045,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,24,
12046,Cambridgeshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,261,
12047,Cambridgeshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,1404,
12048,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,183,
12049,Cambridgeshire,Other Theft,Theft offences,Other theft offences,Theft of mail,1,
12050,Cambridgeshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,1110,
12051,Cambridgeshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,251,
12052,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,72,
12053,Cambridgeshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,143,
12054,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,
12055,Cambridgeshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,114,
12056,Cambridgeshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,
12057,Cambridgeshire,Public Order,Public order offences,Public order offences,Violent disorder,4,
12058,Cambridgeshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,
12059,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,4,
12060,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,3,
12061,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,2,
12062,Cheshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,0,
12063,Cheshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,
12064,Cheshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,
12065,Cheshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,9,
12066,Cheshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,17,
12067,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,
12068,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,21,
12069,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,105,
12070,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,2399,
12071,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,54,
12072,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,99,
12073,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,2500,
12074,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,73,
12075,Cheshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,54,
12076,Cheshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,
12077,Cheshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,
12078,Cheshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,147,
12079,Cheshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,
12080,Cheshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,
12081,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,
12082,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,
12083,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,
12084,Cheshire,Other Theft,Theft offences,Other theft offences,Blackmail,35,
12085,Cheshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,336,
12086,Cheshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,
12087,Cheshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,
12088,Cheshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,793,
12089,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,
12090,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,
12091,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,
12092,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,
12093,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,1,
12094,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,
12095,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,1,
12096,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,6,
12097,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,
12098,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,
12099,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,260,
12100,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,685,
12101,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,1121,
12102,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,57,
12103,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,13,
12104,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",1,
12105,Cheshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,7,
12106,Cheshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,
12107,Cheshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,9,
12108,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,7,
12109,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,0,
12110,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,49,
12111,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,1,
12112,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",0,
12113,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",20,
12114,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,17,
12115,Cheshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,741,
12116,Cheshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
12117,Cheshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
12118,Cheshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
12119,Cheshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
12120,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,5,
12121,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,
12122,Cheshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,140,
12123,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,17,
12124,Cheshire,Other Theft,Theft offences,Other theft offences,Making off without payment,409,
12125,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",5,
12126,Cheshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,1019,
12127,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,8,
12128,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,120,
12129,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,13,
12130,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,618,
12131,Cheshire,Drugs,Drug offences,Possession of drugs,Other drug offences,1,
12132,Cheshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,0,
12133,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,4,
12134,Cheshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,
12135,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,1,
12136,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,18,
12137,Cheshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,336,
12138,Cheshire,Other Theft,Theft offences,Other theft offences,Other theft,1164,
12139,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,
12140,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,52,
12141,Cheshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,65,
12142,Cheshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),318,
12143,Cheshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),132,
