,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
10689,Sussex,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,0,
10690,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,65,
10691,Sussex,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,
10692,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,5,
10693,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,104,
10694,Sussex,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,408,
10695,Sussex,Other Theft,Theft offences,Other theft offences,Other theft,49,2713,
10696,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,1,
10697,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,44,
10698,Sussex,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,155,
10699,Sussex,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,534,
10700,Sussex,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,254,
10701,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,6,
10702,Sussex,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,35,
10703,Sussex,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,21,
10704,Sussex,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,133,
10705,Sussex,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,
10706,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,16,
10707,Sussex,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,2085,
10708,Sussex,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,13,
10709,Sussex,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,32,
10710,Sussex,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,8,
10711,Sussex,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,5,
10712,Sussex,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,218,
10713,Sussex,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,231,
10714,Sussex,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,23,
10715,Sussex,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,45,
10716,Sussex,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,13,
10717,Sussex,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,6,
10718,Sussex,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,2,
10719,Sussex,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,24,
10720,Sussex,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,251,
10721,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,2,
10722,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,52,
10723,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,116,
10724,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,301,
10725,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,77,
10726,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,28,
10727,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,36,
10728,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,36,
10729,Sussex,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,2198,
10730,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,0,
10731,Sussex,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,240,
10732,Sussex,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,74,
10733,Sussex,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,10,
10734,Sussex,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,419,
10735,Sussex,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,1201,
10736,Sussex,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,379,
10737,Sussex,Other Theft,Theft offences,Other theft offences,Theft of mail,42,11,
10738,Sussex,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,902,
10739,Sussex,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,488,
10740,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,90,
10741,Sussex,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,168,
10742,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,
10743,Sussex,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,111,
10744,Sussex,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,
10745,Sussex,Public Order,Public order offences,Public order offences,Violent disorder,62A,1,
10746,Sussex,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,
10747,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,24,
10748,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,12,
10749,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,1,
10750,Thames Valley,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,4,
10751,Thames Valley,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,
10752,Thames Valley,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,
10753,Thames Valley,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,30,
10754,Thames Valley,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,32,
10755,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,
10756,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,37,
10757,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,265,
10758,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,3326,
10759,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,47,
10760,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,92,
10761,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,3631,
10762,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,134,
10763,Thames Valley,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,171,
10764,Thames Valley,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,
10765,Thames Valley,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,
10766,Thames Valley,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,330,
10767,Thames Valley,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,
10768,Thames Valley,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,8,
10769,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,6,
10770,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,
10771,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,
10772,Thames Valley,Other Theft,Theft offences,Other theft offences,Blackmail,35,65,
10773,Thames Valley,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,1024,
10774,Thames Valley,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,
10775,Thames Valley,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,
10776,Thames Valley,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1591,
10777,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,
10778,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,
10779,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,2,
10780,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,
10781,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,6,
10782,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,
10783,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,9,
10784,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,15,
10785,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,
10786,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,
10787,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,466,
10788,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,814,
10789,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2100,
10790,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,34,
10791,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,32,
10792,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,1,
10793,Thames Valley,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,3,
10794,Thames Valley,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,
10795,Thames Valley,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,50,
10796,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,6,
10797,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,4,
10798,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,107,
10799,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,5,
10800,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,3,
10801,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,32,
10802,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,44,
10803,Thames Valley,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,657,
10804,Thames Valley,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
10805,Thames Valley,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
10806,Thames Valley,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,3,
10807,Thames Valley,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,
10808,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,2,
10809,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,
10810,Thames Valley,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,413,
10811,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,33,
10812,Thames Valley,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,1315,
10813,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,23,
10814,Thames Valley,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,215,
10815,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,24,
10816,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,181,
10817,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,39,
10818,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1204,
10819,Thames Valley,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,4,
10820,Thames Valley,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,2,
10821,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,29,
10822,Thames Valley,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,
10823,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,3,
10824,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,43,
10825,Thames Valley,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,218,
10826,Thames Valley,Other Theft,Theft offences,Other theft offences,Other theft,49,3255,
10827,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,
10828,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,60,
10829,Thames Valley,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,167,
10830,Thames Valley,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,596,
10831,Thames Valley,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,282,
10832,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,4,
10833,Thames Valley,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,42,
10834,Thames Valley,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,15,
10835,Thames Valley,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,73,
10836,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,
10837,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,12,
10838,Thames Valley,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,694,
10839,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,23,
10840,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,60,
10841,Thames Valley,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,18,
10842,Thames Valley,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,34,
10843,Thames Valley,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,225,
10844,Thames Valley,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,305,
10845,Thames Valley,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,42,
10846,Thames Valley,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,51,
10847,Thames Valley,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,17,
10848,Thames Valley,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,17,
10849,Thames Valley,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,2,
10850,Thames Valley,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,29,
10851,Thames Valley,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,311,
10852,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,3,
10853,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,44,
10854,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,96,
10855,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,297,
10856,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,113,
10857,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,30,
10858,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,39,
10859,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,12,
10860,Thames Valley,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,4138,
10861,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,2,
10862,Thames Valley,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,37,
10863,Thames Valley,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,146,
10864,Thames Valley,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,53,
10865,Thames Valley,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,1003,
10866,Thames Valley,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,2885,
10867,Thames Valley,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,473,
10868,Thames Valley,Other Theft,Theft offences,Other theft offences,Theft of mail,42,68,
10869,Thames Valley,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,2339,
10870,Thames Valley,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,697,
10871,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,57,
10872,Thames Valley,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,139,
10873,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,
10874,Thames Valley,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,261,
10875,Thames Valley,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,
10876,Thames Valley,Public Order,Public order offences,Public order offences,Violent disorder,62A,2,
10877,Thames Valley,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,
10878,UK Finance,Other crime,Fraud offences,Fraud: UK Finance,Fraud offences recorded by UK Finance,UK Finance,21063,
10879,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,2,
10880,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,2,
10881,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,0,
10882,Warwickshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,2,
10883,Warwickshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,
10884,Warwickshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,
10885,Warwickshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,8,
10886,Warwickshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,19,
10887,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,
10888,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,8,
10889,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,46,
10890,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,1090,
10891,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,23,
10892,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,82,
10893,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,1162,
10894,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,40,
10895,Warwickshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,36,
10896,Warwickshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,
10897,Warwickshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,
10898,Warwickshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,119,
10899,Warwickshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,
10900,Warwickshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,
10901,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,0,
10902,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,
10903,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,1,
10904,Warwickshire,Other Theft,Theft offences,Other theft offences,Blackmail,35,24,
10905,Warwickshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,285,
10906,Warwickshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,
10907,Warwickshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,
10908,Warwickshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,665,
10909,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,
10910,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,
10911,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,0,
10912,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,
10913,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,2,
10914,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,
10915,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,0,
10916,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,2,
10917,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,
10918,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,
10919,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,51,
10920,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,251,
10921,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,566,
10922,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,43,
10923,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,10,
10924,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,
10925,Warwickshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,1,
10926,Warwickshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,
10927,Warwickshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,3,
10928,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,4,
10929,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,0,
10930,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,18,
10931,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,2,
10932,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,0,
10933,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,6,
10934,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,8,
10935,Warwickshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,294,
10936,Warwickshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
10937,Warwickshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
10938,Warwickshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,2,
10939,Warwickshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,
10940,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,0,
10941,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,
10942,Warwickshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,261,
10943,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,13,
10944,Warwickshire,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,177,
10945,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,1,
10946,Warwickshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,296,
10947,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,9,
10948,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,56,
10949,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,0,
10950,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,287,
10951,Warwickshire,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,0,
10952,Warwickshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,4,
