Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
d1ae8acb51b6e131312c4ebf37413823b424613a888d8265ea90835ba7a81a89,2017-06,West Yorkshire Police,West Yorkshire Police,-1.406907,53.704786999999996,On or near Crossman Drive,Wakefield 013A,Criminal damage and arson,Investigation complete; no suspect identified,E01011758,E02002450,1-62-2,1,62,2,West Yorkshire,criminal damage to a vehicle
ddc4dd1659c4d7f8fe4c6d13dc0e1c0344b57112915c38784f723e4fa6b4081f,2017-02,West Yorkshire Police,West Yorkshire Police,-1.511164,53.679462,On or near Makin Street,Wakefield 028D,Burglary,Unable to prosecute suspect,E01011907,E02002465,2-51-13,2,51,13,West Yorkshire,burglary residential
1a56ce9dc35d9ae53c0eab7770f7b6d31ca365985fbef08ed11cfdfa73705b50,2017-03,West Yorkshire Police,West Yorkshire Police,-1.852434,53.873681000000005,On or near Elm Crescent,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,E01010706,E02002188,1-42-2,1,42,2,West Yorkshire,other criminal damage
75802d8cbe8cc5ca4f4abb5792795feb095871fb2daae579233161229733ebd5,2017-02,West Yorkshire Police,West Yorkshire Police,-1.7999150000000002,53.755899,On or near Corn Mill Fold,Bradford 059F,Violence and sexual offences,Offender given community sentence,E01010864,E02002241,1-8-2,1,8,2,West Yorkshire,assault without injury
c51bd8b047e4bc1c33d53c200eed9cd1226ae059c0b646a1a936f8530bcb17d5,2017-10,West Yorkshire Police,West Yorkshire Police,-1.603266,53.789519999999996,On or near Blue Hill Lane,Leeds 081B,Criminal damage and arson,Investigation complete; no suspect identified,E01011731,E02002410,2-79-2,2,79,2,West Yorkshire,criminal damage to a building other than a dwelling
4b9fbe8caec7a6ecc0696a3529d7abc27e87ed97fe8edd69c8a24e8249e145c2,2017-09,West Yorkshire Police,West Yorkshire Police,-1.743065,53.804137,On or near Dover Street,Bradford 035C,Shoplifting,Investigation complete; no suspect identified,E01010830,E02002217,1-52-2,1,52,2,West Yorkshire,shoplifting
c471309c7d5d966d6801884623187d36bbdb3467389258a34034b0e05ac3a5de,2017-07,West Yorkshire Police,West Yorkshire Police,-1.678539,53.713832,On or near Elm Grove,Kirklees 011F,Violence and sexual offences,Unable to prosecute suspect,E01011166,E02002281,1-7-2,1,7,2,West Yorkshire,assault without injury
a9f4d1a969f0d6d5390e8e3fbb521dec17694606e70e26e7803dcd34aef7c5aa,2017-03,West Yorkshire Police,West Yorkshire Police,-1.795677,53.807348,On or near Smith Lane,Bradford 033B,Vehicle crime,Status update unavailable,E01010806,E02002215,2-50-2,2,50,2,West Yorkshire,theft or unauthorised taking of motor vehicle
5654b9ea5863fbd139ffe3c390c494cfb1ffad7add846543379e2a3382d5c191,2017-02,West Yorkshire Police,West Yorkshire Police,-1.90717,53.86766,On or near Parking Area,Bradford 008G,Shoplifting,Further investigation is not in the public interest,E01010710,E02002190,1-38-2,1,38,2,West Yorkshire,shoplifting
4be7b02b5046881789160e0abd6fae2b166b24524829ccf7c18e576c98cc9d38,2017-07,West Yorkshire Police,West Yorkshire Police,-1.917707,53.86845,On or near Asthall Close,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,E01010723,E02002191,2-54-2,2,54,2,West Yorkshire,malicious communications
351e7aa52505518201cd9dbbb22c1f56154148c46d299ba17226ae453320c893,2017-10,West Yorkshire Police,West Yorkshire Police,-1.768829,53.766036,On or near Elm Tree Gardens,Bradford 056C,Violence and sexual offences,Status update unavailable,E01010748,E02002238,2-59-2,2,59,2,West Yorkshire,assault without injury
41f1874006af59ee6b8fe6e17fa72e2bb429619ad99837588a87d85c6654470d,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7685650000000002,53.797403,On or near Thornton Street,Bradford 041C,Public order,Status update unavailable,E01010833,E02002223,2-53-12,2,53,12,West Yorkshire,"public fear, alarm or distress"
385af79469c1835804aba4144568d339388bac5ec65ff2183e163676c8754867,2017-06,West Yorkshire Police,West Yorkshire Police,-1.552792,53.808478,On or near Further/Higher Educational Building,Leeds 063E,Bicycle theft,Status update unavailable,E01033006,E02002392,2-3-2,2,3,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
f2884cfd98e19c65f4d642e93a86da9fd3818793f3b0bf53fa8e77247e558cd7,2017-04,West Yorkshire Police,West Yorkshire Police,-1.74975,53.811027,On or near Queen'S Avenue,Bradford 028E,Burglary,Investigation complete; no suspect identified,E01010602,E02002210,1-35-2,1,35,2,West Yorkshire,burglary residential
5a14a65a2443b1dee1eda33fc543efd2a5a48f62237f808071f22587a2a1857f,2017-06,West Yorkshire Police,West Yorkshire Police,-1.865584,53.733035,On or near Chester Close,Calderdale 008D,Vehicle crime,Investigation complete; no suspect identified,E01010967,E02002251,1-31-2,1,31,2,West Yorkshire,aggravated vehicle taking
a59ea71cf5f1307ee098b032679d7ffcb9490040edf4c07a54f2670224b8c38a,2017-02,West Yorkshire Police,West Yorkshire Police,-1.822682,53.827551,On or near Oberon Way,Bradford 022B,Burglary,Investigation complete; no suspect identified,E01010587,E02002204,2-24-13,2,24,13,West Yorkshire,burglary residential
597633e491ece9294c4ee1fa850bc2e5dda795fd9f74c1f9f5940d911e8e9aa9,2017-03,West Yorkshire Police,West Yorkshire Police,-1.8954220000000002,53.730288,On or near Ashville Croft,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,E01010930,E02002253,1-31-2,1,31,2,West Yorkshire,assault with injury
13c9a7cd001d40c9216e0a19f78314c73f063b9808b94a7a75da393e070833c3,2017-08,West Yorkshire Police,West Yorkshire Police,-1.49479,53.80031999999999,On or near Rookwood Place,Leeds 070B,Violence and sexual offences,Unable to prosecute suspect,E01011617,E02002399,1-67-2,1,67,2,West Yorkshire,assault without injury
d53eec6e9eff059ff56e8db216aebf3bbbe93391e7724f5c04956ff739186b65,2017-11,West Yorkshire Police,West Yorkshire Police,-1.802972,53.56575,On or near Bryndlee Court,Kirklees 058A,Violence and sexual offences,Unable to prosecute suspect,E01011180,E02002328,1-32-2,1,32,2,West Yorkshire,assault without injury
4a9a95d8099d7d53d70d49db8a4eb69b42bf8446eefdfe415103c81556782308,2017-08,West Yorkshire Police,West Yorkshire Police,-1.754896,53.793287,On or near Aldermanbury,Bradford 039H,Shoplifting,Court result unavailable,E01033691,E02002221,2-12-2,2,12,2,West Yorkshire,shoplifting
6c57a24ebd586b62ab28508eb84cf27ef8101f277d49f91e734e0280fad5e77b,2017-05,West Yorkshire Police,West Yorkshire Police,-1.6535959999999998,53.693943000000004,On or near Garden Place,Kirklees 016D,Criminal damage and arson,Status update unavailable,E01011137,E02002286,2-6-2,2,6,2,West Yorkshire,criminal damage to a building other than a dwelling
dab6ae52d63e5b51540d3e385446bef78545e96a577a5483e4bc8491e00f0b78,2017-07,West Yorkshire Police,West Yorkshire Police,-1.73951,53.782343000000004,On or near Brassey Road,Bradford 045D,Other theft,Unable to prosecute suspect,E01010734,E02002227,2-51-15,2,51,15,West Yorkshire,theft by an employee
294235dc556f00d14a5f2d8a59a029b10aa51ccfd3d5a104a1bd02a39f8a8abc,2017-09,West Yorkshire Police,West Yorkshire Police,-1.782134,53.77173199999999,On or near Watty Hall Road,Bradford 054D,Criminal damage and arson,Offender fined,E01010853,E02002236,1-34-12,1,34,12,West Yorkshire,criminal damage to a vehicle
c2aa513cb81f85242baafa3b03907a527abd4d48457fb51fbd0b05be03dc40b3,2017-11,West Yorkshire Police,West Yorkshire Police,-1.548708,53.778693999999994,On or near Lady Pit Lane,Leeds 086C,Criminal damage and arson,Investigation complete; no suspect identified,E01011372,E02002415,1-9-2,1,9,2,West Yorkshire,arson endangering life
4fc7be855f90509ed9f677aa44aac544c8e382c5a951aaa93b12960024106737,2017-04,West Yorkshire Police,West Yorkshire Police,-1.550915,53.658558,On or near Peel Close,Wakefield 031D,Vehicle crime,Investigation complete; no suspect identified,E01011802,E02002468,2-43-13,2,43,13,West Yorkshire,theft from vehicle
a79f69f5f3d9eb7befa443ad8d818a35a8752ad5eac2e7a810a02412e71cfec6,2017-11,West Yorkshire Police,West Yorkshire Police,-1.542194,53.677175,On or near Broadway,Wakefield 026E,Other theft,Status update unavailable,E01011918,E02002463,1-7-13,1,7,13,West Yorkshire,making off without payment
402cb876f3e580f8ab70cb6ccae4bc15a73c1a2508cd76f5a2d6042d4988e02a,2017-07,West Yorkshire Police,West Yorkshire Police,-1.551053,53.80074200000001,On or near Oxford Row,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,E01033008,E02006875,1-38-13,1,38,13,West Yorkshire,assault without injury
813f93f9fdf7430bcff3c5fdaac4c975f2c5e4c505b6be082150c8b9edcdca09,2017-02,West Yorkshire Police,West Yorkshire Police,-1.495954,53.709446,On or near Kingswell Avenue,Wakefield 008A,Other crime,Unable to prosecute suspect,E01011881,E02002445,1-65-19,1,65,19,West Yorkshire,threat or possession with intent to commit criminal damage
6213e76c24d6e9ffade3b4f67f9fe731c8aa8059aa8230ec95aa83c0cd57c86e,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5454219999999999,53.800568000000005,On or near Nightclub,Leeds 111B,Shoplifting,Local resolution,E01033010,E02006875,1-28-2,1,28,2,West Yorkshire,shoplifting
608353bada5c25b178559a7efbddc80345a20debd95c2dc1e1d6cad2abd654ea,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7245139999999999,53.833613,On or near Mark Close,Bradford 019A,Public order,Unable to prosecute suspect,E01010680,E02002201,2-30-19,2,30,19,West Yorkshire,"public fear, alarm or distress"
24c8bc091a80b68297d85e32661d006f2790b60ed88a683086135f3893e690c1,2017-08,West Yorkshire Police,West Yorkshire Police,-1.9111,53.605392,On or near Meltham Road,Kirklees 052D,Violence and sexual offences,Unable to prosecute suspect,E01011076,E02002322,1-22-2,1,22,2,West Yorkshire,assault with injury
e83e608a3286a0eb20636e0ab3bcb4e96266abc7f1b659f50e7be9dcb6f1c4aa,2017-04,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,2-33-13,2,33,13,West Yorkshire,other theft
3ca618f1a0f4f10ec371e549c400326260067c8031a8c43c6bcf03794f892065,2017-06,West Yorkshire Police,West Yorkshire Police,-1.470728,53.796441,On or near Shopping Area,Leeds 069B,Burglary,Investigation complete; no suspect identified,E01011415,E02002398,1-5-2,1,5,2,West Yorkshire,burglary residential
b8d14c55ff3df74b9e1a1c65ebcf03af43a5f80d423f55d6b1393e3fe037d4ed,2017-01,West Yorkshire Police,West Yorkshire Police,-1.588077,53.823147,On or near Batcliffe Mount,Leeds 109F,Burglary,Investigation complete; no suspect identified,E01011694,E02006852,2-78-12,2,78,12,West Yorkshire,burglary residential
1d016fb719c68ebd5b2ba120c6ac680c1705ec6eec0b985d92101590ae9e296f,2017-09,West Yorkshire Police,West Yorkshire Police,-1.410453,53.670010999999995,On or near Woodside Avenue,Wakefield 024F,Criminal damage and arson,Unable to prosecute suspect,E01011818,E02002461,2-58-2,2,58,2,West Yorkshire,criminal damage to a dwelling
2dc8103b27061b901fef2ed4c529d7f21049b07300ae73995c9b1cb7c8c562b2,2017-01,West Yorkshire Police,West Yorkshire Police,-1.904966,53.73260500000001,On or near Silverwood Avenue,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,E01010927,E02002252,1-44-2,1,44,2,West Yorkshire,assault without injury
d6b02060f60c4bbe2ede4e11680cb3030cfb94296a764096f2f46a840a4882d8,2017-09,West Yorkshire Police,West Yorkshire Police,-1.536516,53.826113,On or near Zermatt Terrace,Leeds 034C,Violence and sexual offences,Unable to prosecute suspect,E01011352,E02002363,2-48-2,2,48,2,West Yorkshire,harassment
28be4c5de40075b15a62639a2f843c92d60f88291a1ccc9d571b6d28f4b928a9,2017-07,West Yorkshire Police,West Yorkshire Police,-1.788246,53.660497,On or near Sports/Recreation Area,Kirklees 031B,Burglary,Investigation complete; no suspect identified,E01011043,E02002301,2-68-2,2,68,2,West Yorkshire,burglary residential
4640a294febff698f9cdddf2c32f6f8f30a5d3c5c80d30f21519447de2947159,2017-03,West Yorkshire Police,West Yorkshire Police,-1.580047,53.81494,On or near Newport Mount,Leeds 044E,Criminal damage and arson,Investigation complete; no suspect identified,E01011441,E02002373,2-10-13,2,10,13,West Yorkshire,criminal damage to a dwelling
cbec5322917f9f2528acb9c94a5fb3c057fb7ba3fe9ea98c6198d20f01edf19d,2017-11,West Yorkshire Police,West Yorkshire Police,-1.494376,53.699525,On or near Hatfeild View,Wakefield 006B,Violence and sexual offences,Unable to prosecute suspect,E01011877,E02002443,1-43-2,1,43,2,West Yorkshire,assault without injury
747bf78305609a391a0ea894688415faaa90a277f9eb43257f2a79d896a49f67,2017-05,West Yorkshire Police,West Yorkshire Police,-1.851446,53.766166000000005,On or near West End,Bradford 058F,Vehicle crime,Investigation complete; no suspect identified,E01010759,E02002240,1-8-16,1,8,16,West Yorkshire,theft from vehicle
3156f95b1ac8f67d55e698a16ef0681090229d72def86c1b679b6e676b73666e,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8221049999999999,53.65129399999999,On or near Willwood Avenue,Kirklees 033B,Violence and sexual offences,Unable to prosecute suspect,E01011206,E02002303,2-70-13,2,70,13,West Yorkshire,malicious communications
9e2ef1aadaf847a46eab02adb20ec17b7d699ab3b4d80027aee0795300a81da4,2017-01,West Yorkshire Police,West Yorkshire Police,-1.749812,53.670274,On or near Glen Field Avenue,Kirklees 025B,Public order,Investigation complete; no suspect identified,E01011103,E02002295,1-68-2,1,68,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
cd13e3bc8a641ddeb8675ad0ace017f18cf263ae88182e6e5e90a286ac2e5527,2017-09,West Yorkshire Police,West Yorkshire Police,-1.781452,53.607634,On or near Station Approach,Kirklees 053A,Other crime,Action to be taken by another organisation,E01011169,E02002323,1-36-2,1,36,2,West Yorkshire,threat or possession with intent to commit criminal damage
17f7932c1ad0a8f4ca9fbb205d5348073a961e0c5cfa82fbc4487e9d10231246,2017-03,West Yorkshire Police,West Yorkshire Police,-1.49429,53.714356,On or near Belfry Court,Wakefield 006D,Shoplifting,Investigation complete; no suspect identified,E01011895,E02002443,1-49-2,1,49,2,West Yorkshire,shoplifting
150029ff588fbc49f769fbb58a4d7924965df9649c502adcc093205d32ac21f2,2017-06,West Yorkshire Police,West Yorkshire Police,-1.70235,53.764262,On or near Bradford Road,Bradford 057C,Violence and sexual offences,Unable to prosecute suspect,E01010816,E02002239,1-10-13,1,10,13,West Yorkshire,assault with injury
2adad18a19e66cd04934ea58b0e6f9288332b3f9de07af186f0ba5f65e4d5257,2017-06,West Yorkshire Police,West Yorkshire Police,-1.77826,53.663113,On or near Roydfield Street,Kirklees 029B,Public order,Investigation complete; no suspect identified,E01011041,E02002299,2-41-2,2,41,2,West Yorkshire,"public fear, alarm or distress"
43be07de9be2661cafc53c38ba4769e6d6c7531b92a9d4fac7d8ee3561fd7729,2017-11,West Yorkshire Police,West Yorkshire Police,-1.580706,53.80364399999999,On or near Shopping Area,Leeds 056D,Vehicle crime,Investigation complete; no suspect identified,E01011482,E02002385,1-2-2,1,2,2,West Yorkshire,interfering with a motor vehicle
3c7c15d2f3228aa81abab1e8e05e43f81165c6091f1152398cde044e7bbac991,2017-09,West Yorkshire Police,West Yorkshire Police,-1.897216,53.728095999999994,On or near Ling Bob,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,E01010930,E02002253,2-30-2,2,30,2,West Yorkshire,assault with injury
963924e9909c7b5808e1aecb1ac6615c515a72716e8c53b2febc4797f0f6ab0f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.708996,53.766139,On or near Supermarket,Bradford 057A,Shoplifting,Investigation complete; no suspect identified,E01010814,E02002239,2-46-2,2,46,2,West Yorkshire,shoplifting
39c1c4857591d847a98099980290f29a2edaeeea9f75588066ccf2e42ee8da27,2017-10,West Yorkshire Police,West Yorkshire Police,-1.638814,53.807338,On or near Fairfield Close,Leeds 058D,Violence and sexual offences,Unable to prosecute suspect,E01011337,E02002387,1-80-18,1,80,18,West Yorkshire,assault with injury
d97b30c7cd542eebf26835e930ba73ce627d4b953d4fa47d6e50275baa4e9306,2017-03,West Yorkshire Police,West Yorkshire Police,-1.481845,53.823211,On or near Asket Garth,Leeds 040D,Public order,Unable to prosecute suspect,E01011660,E02002369,2-34-2,2,34,2,West Yorkshire,other offences against the state or public order
2e7274b206b6b997b3b5dc615ef4b9417bdea106ff8dde670fe4d6a6f479821b,2017-04,West Yorkshire Police,West Yorkshire Police,-1.6145209999999999,53.813626,On or near Raynville Close,Leeds 059A,Violence and sexual offences,Investigation complete; no suspect identified,E01011281,E02002388,1-72-2,1,72,2,West Yorkshire,threats to kill
5b117859489e17b8f610e36b017fd3ccf62e03856f0c7c994dce7230bad0e3b1,2017-10,West Yorkshire Police,West Yorkshire Police,-1.540403,53.795731,On or near Cloth Hall Street,Leeds 111C,Other theft,Investigation complete; no suspect identified,E01033011,E02006875,2-27-9,2,27,9,West Yorkshire,other theft
9776e1c47f4a36d07780a8e5ba280e26a1bb05816c9a9536b764b1f31cc74dc7,2017-05,West Yorkshire Police,West Yorkshire Police,-1.507016,53.801261,On or near Torre Hill,Leeds 065C,Vehicle crime,Investigation complete; no suspect identified,E01011348,E02002394,1-9-2,1,9,2,West Yorkshire,theft from vehicle
09363cc0c39e32d9dda3fe397fb24f31e83efb056606168750c90bc5a31f3a90,2017-02,West Yorkshire Police,West Yorkshire Police,-1.307364,53.699355000000004,On or near Monkhill Drive,Wakefield 015A,Public order,Unable to prosecute suspect,E01011834,E02002452,1-52-2,1,52,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
f8215230c5962467a9f1dcd2a1620a0a6f07d3ad5c39ac86767b10c6556ee646,2017-02,West Yorkshire Police,West Yorkshire Police,-1.69528,53.864945999999996,On or near Whack House Lane,Leeds 010D,Violence and sexual offences,Unable to prosecute suspect,E01011275,E02002339,1-20-2,1,20,2,West Yorkshire,assault without injury
3ffa66e5ca0135aa8aee9830a1ee549c645046ac7e2e3301b42d9f80f36e181c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.540984,53.798151000000004,On or near Shopping Area,Leeds 111B,Robbery,Unable to prosecute suspect,E01033010,E02006875,1-34-2,1,34,2,West Yorkshire,robbery of personal property
68a61f3161128d312606cebb9b400c80c96e5bd2015520d183de2c458ecc8cc5,2017-10,West Yorkshire Police,West Yorkshire Police,-1.545008,53.767247,On or near Lockwood Court,Leeds 091E,Vehicle crime,Investigation complete; no suspect identified,E01011322,E02002420,2-23-2,2,23,2,West Yorkshire,theft or unauthorised taking of motor vehicle
05c6d3906b9bceb37a7e2b2bb3d4e64b8c34f4bf3cc77b50be580093b2af80ba,2017-06,West Yorkshire Police,West Yorkshire Police,-1.811047,53.650963,On or near Hollin Avenue,Kirklees 033D,Shoplifting,Unable to prosecute suspect,E01011240,E02002303,2-66-2,2,66,2,West Yorkshire,shoplifting
8c3bd9a5655b3966ff137b97b95cfda904351d1bf09ec154303a341dd68cd761,2017-12,West Yorkshire Police,West Yorkshire Police,-1.670322,53.791979000000005,On or near Parking Area,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,E01011602,E02002405,1-1-2,1,1,2,West Yorkshire,assault without injury
d1b4bf93cb9dc94a91bd4592030159184151fbe056f79c3f2e3142d839d38a10,2017-07,West Yorkshire Police,West Yorkshire Police,-1.552038,53.665393,On or near Gagewell Drive,Wakefield 031A,Public order,Unable to prosecute suspect,E01011797,E02002468,1-67-2,1,67,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
488b753e66e017bf1b526dc9a15c5578b1e6535420a575daaea933c8c77bc7dc,2017-09,West Yorkshire Police,West Yorkshire Police,-1.358439,53.675433,On or near Whiteley Street,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,E01011783,E02002464,1-39-2,1,39,2,West Yorkshire,assault without injury
5736f2a18cb6919728c69ffa2f3ba15a1d0cbdd5186176eed053942983cc9458,2017-11,West Yorkshire Police,West Yorkshire Police,-1.510461,53.81313000000001,On or near Chatsworth Road,Leeds 053B,Criminal damage and arson,Investigation complete; no suspect identified,E01011432,E02002382,2-3-15,2,3,15,West Yorkshire,criminal damage to a dwelling
ed399aef5562b225da3b6bbade65db733132fb9b58315882853f347221fc3c5c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.504689,53.802878,On or near Nowell Mount,Leeds 065C,Violence and sexual offences,Unable to prosecute suspect,E01011348,E02002394,2-86-5,2,86,5,West Yorkshire,sexual activity involving a child under 13
993a264ddc34ccf430b374b2e4ed40d1f8b7a4226ee4cf37c1f56be2dae7ec87,2017-07,West Yorkshire Police,West Yorkshire Police,-1.289825,53.689437,On or near Eastbourne Terrace,Wakefield 018C,Public order,Unable to prosecute suspect,E01011852,E02002455,2-41-2,2,41,2,West Yorkshire,other offences against the state or public order
5d7aa8db12958c9deaf8b83cd44de802d79b2199148d0fa651b956e179b2e12a,2017-08,West Yorkshire Police,West Yorkshire Police,-1.5789549999999999,53.748047,On or near Rydal Crescent,Leeds 102B,Violence and sexual offences,Unable to prosecute suspect,E01011540,E02002431,2-61-2,2,61,2,West Yorkshire,harassment
a488c8a415575badff462d7b5f5abdf060a7506f17b97af40c82e592ddafce66,2017-11,West Yorkshire Police,West Yorkshire Police,-1.783637,53.833527000000004,On or near Kirkgate,Bradford 020D,Burglary,Unable to prosecute suspect,E01010788,E02002202,2-27-2,2,27,2,West Yorkshire,attempted burglary business and community
ea5117ee9cc595c18ece013bd08a74024adb5238a022eebe16c099b665b83f28,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7586529999999998,53.670014,On or near Riddings Rise,Kirklees 025A,Criminal damage and arson,Unable to prosecute suspect,E01011101,E02002295,2-22-2,2,22,2,West Yorkshire,other criminal damage
d8fe58e97daf0929365734247d7eee17f26075c1740c22dc74a2934e9154c6af,2017-12,West Yorkshire Police,West Yorkshire Police,-2.143634,53.73324,On or near Bobbin Mill Close,Calderdale 013D,Violence and sexual offences,Unable to prosecute suspect,E01010986,E02002256,2-11-2,2,11,2,West Yorkshire,malicious communications
22d55c3208d2e8e4c4fd97dda9ccc53532f2757b5747b98e8303ffcb3843aa5f,2017-07,West Yorkshire Police,West Yorkshire Police,-1.6786240000000001,53.70861,On or near Omar Street,Kirklees 011F,Robbery,Unable to prosecute suspect,E01011166,E02002281,1-31-13,1,31,13,West Yorkshire,robbery of personal property
067beb980203fa60ea866eec72ad84b6d6019a91d572c8fa024163410001b365,2017-02,West Yorkshire Police,West Yorkshire Police,-1.7813080000000001,53.650121,On or near Parking Area,Kirklees 029D,Shoplifting,Offender given community sentence,E01011107,E02002299,1-6-2,1,6,2,West Yorkshire,shoplifting
d110caccc75bfe38de34f961a87c6c6bcda1bf36b942d5106c4c6f556efc00ec,2017-03,West Yorkshire Police,West Yorkshire Police,-1.62526,53.707682,On or near Alexandra Road,Kirklees 013A,Violence and sexual offences,Unable to prosecute suspect,E01011016,E02002283,1-39-2,1,39,2,West Yorkshire,harassment
81985b7250b012d65f5417783b2661cbd22be30b8a62e75363460d86fd7906fa,2017-06,West Yorkshire Police,West Yorkshire Police,-1.600148,53.735842000000005,On or near Spenslea Grove,Leeds 106C,Criminal damage and arson,Offender given conditional discharge,E01011546,E02002435,2-42-2,2,42,2,West Yorkshire,criminal damage to a vehicle
ed3b5f84e82c658f5ef288a4be2579540ff129d4f7efa869484a0dc2702f5f87,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7850279999999998,53.659493999999995,On or near Buckrose Street,Kirklees 031D,Drugs,Offender given a caution,E01011045,E02002301,2-71-2,2,71,2,West Yorkshire,possession of controlled drugs (cannabis)
045c5696d6240b4cef7fb2dc10aabed1f4f62eb1f08b839d38813ad930b3a02f,2017-02,West Yorkshire Police,West Yorkshire Police,-1.791336,53.635273,On or near Bath Street,Kirklees 048A,Other theft,Unable to prosecute suspect,E01011224,E02002318,2-46-2,2,46,2,West Yorkshire,blackmail
24e99b7d6ff53c1c5af493455d8137db371b66d51510386704644601dd0e9a81,2017-03,West Yorkshire Police,West Yorkshire Police,-1.444133,53.806585999999996,On or near Marshall Avenue,Leeds 057D,Other theft,Investigation complete; no suspect identified,E01011409,E02002386,2-4-2,2,4,2,West Yorkshire,other theft
b9d4726264fdeb8286f93c20a09997af6f340aed49f02ea6ff498032abce37a7,2017-12,West Yorkshire Police,West Yorkshire Police,-1.857937,53.703563,On or near Green Park Street,Calderdale 021C,Violence and sexual offences,Offender given suspended prison sentence,E01010972,E02002264,1-86-2,1,86,2,West Yorkshire,malicious communications
0b71534352c60156aa33da684df2509649f570701ad5e8efefc3672680040c4b,2017-04,West Yorkshire Police,West Yorkshire Police,-1.5108629999999998,53.809923,On or near Cowper Mount,Leeds 053C,Public order,Unable to prosecute suspect,E01011433,E02002382,1-61-2,1,61,2,West Yorkshire,"public fear, alarm or distress"
cb50f85095555838eee289915c8da775e0d6d5618c7b99a9a808b46912d646c6,2017-07,West Yorkshire Police,West Yorkshire Police,-1.794388,53.834920999999994,On or near Queens Place,Bradford 018D,Drugs,Court result unavailable,E01010785,E02002200,2-35-2,2,35,2,West Yorkshire,possession of controlled drugs (cannabis)
d93be977eb91eee94b5291bc6ec0c5761d5eb484d3e35e9c76e9cf8bc7aea45c,2017-06,West Yorkshire Police,West Yorkshire Police,-1.518501,53.68926999999999,On or near Maple Street,Wakefield 019D,Violence and sexual offences,Unable to prosecute suspect,E01011925,E02002456,1-16-2,1,16,2,West Yorkshire,malicious communications
11620c4ad7d4ee1a81e9a2b0808ac8cbef13f0ac2221fd0debc2c6930ac0cc9b,2017-09,West Yorkshire Police,West Yorkshire Police,-1.376471,53.632132999999996,On or near Newstead Grove,Wakefield 039A,Vehicle crime,Court result unavailable,E01011785,E02002476,2-86-2,2,86,2,West Yorkshire,theft from vehicle
6220f4d8037bdab388af3e174ab5a4b40912d5f09e62b0034cf1b0d4d1f62dec,2017-10,West Yorkshire Police,West Yorkshire Police,-1.640352,53.799693999999995,On or near Swinnow Lane,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,E01011611,E02002397,1-28-18,1,28,18,West Yorkshire,assault without injury
7b752a66302c912d8a9f5e5d98f1fc45a136fe2f9968e69cf8dcb078e6161f4e,2017-08,West Yorkshire Police,West Yorkshire Police,-1.9254939999999998,53.85961999999999,On or near Sunny Hill Avenue,Bradford 009F,Violence and sexual offences,Unable to prosecute suspect,E01010725,E02002191,1-49-2,1,49,2,West Yorkshire,malicious communications
18af88b9ef136e493cd565834f63ad2bb6786555a41b3f80f0532f744847e8dd,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7556330000000002,53.78134300000001,On or near Tarnhill Mews,Bradford 048B,Public order,Investigation complete; no suspect identified,E01010732,E02002230,1-32-2,1,32,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
260c5ca513f5f03cbc818d0a3abf194ec0a7d64f4b0ffede36bb541844a6eb63,2017-02,West Yorkshire Police,West Yorkshire Police,-1.7769689999999998,53.838764000000005,On or near Aire Close,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,E01010569,E02002198,2-13-18,2,13,18,West Yorkshire,assault with injury
f95e6fd38fd90ce17c1479928ace84cd7c293ce6c4689b6f9e998476baa64e28,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7806919999999997,53.646336,On or near Cross Church Street,Kirklees 029D,Shoplifting,Investigation complete; no suspect identified,E01011107,E02002299,2-13-5,2,13,5,West Yorkshire,shoplifting
