Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
9d5255e9b932dbb7d4ed6ff56278f1298152bea8f2fe1e6125129b44da4b5536,2017-03,West Yorkshire Police,West Yorkshire Police,-1.697575,53.717216,On or near Eddercliff Crescent,Kirklees 009A,Other theft,Unable to prosecute suspect,E01011245,E02002279,1-33-2,1,33,2,West Yorkshire,other theft
50adc4e8a0d33af66892ad17075f0b8104b34b91f398e78ee880974b63d62243,2017-05,West Yorkshire Police,West Yorkshire Police,-1.781348,53.580884999999995,On or near Petrol Station,Kirklees 058C,Other theft,Status update unavailable,E01011186,E02002328,2-50-2,2,50,2,West Yorkshire,other theft
c5577dea928868a1fe2240a85d5adba4ce84ff11b8f8d2f3445482afb093bee4,2017-04,West Yorkshire Police,West Yorkshire Police,-1.38015,53.77519100000001,On or near Valley Ridge,Leeds 089A,Violence and sexual offences,Unable to prosecute suspect,E01011300,E02002418,2-36-13,2,36,13,West Yorkshire,harassment
8c7d8646d1e7e3ca31003e0a59a628cdd28f43823aeacdf23af2d33d0aeab391,2017-01,West Yorkshire Police,West Yorkshire Police,-1.4589860000000001,53.795787,On or near Pinfold Road,Leeds 069C,Violence and sexual offences,Unable to prosecute suspect,E01011416,E02002398,1-9-2,1,9,2,West Yorkshire,assault without injury
a9a284ae2aa74db97a8b513f8f005bd13b63a73f58e79b373c1974bcc9129f52,2017-10,West Yorkshire Police,West Yorkshire Police,-1.947375,53.845709,On or near Supermarket,Bradford 014B,Shoplifting,Offender given community sentence,E01010860,E02002196,1-25-2,1,25,2,West Yorkshire,shoplifting
7b773a58c4a33fdabdbfba024d9113b95d0dd5980a7a634a18d66fe9ab66e8af,2017-08,West Yorkshire Police,West Yorkshire Police,-1.841234,53.714247,On or near Sun Way,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,E01010991,E02002261,1-62-13,1,62,13,West Yorkshire,assault with injury
e95cd83180d9f480b8eeb9a6e22c1bf87a8192a14d4692a6bee24b74583ed2aa,2017-08,West Yorkshire Police,West Yorkshire Police,-1.518851,53.803277,On or near Fraser Street,Leeds 065D,Public order,Unable to prosecute suspect,E01011349,E02002394,2-40-2,2,40,2,West Yorkshire,other offences against the state or public order
4a88ed9128cc802dd303fa9058bb9f6e6175910565d3790f91b07d68676a5218,2017-05,West Yorkshire Police,West Yorkshire Police,-1.554286,53.815098,On or near Cross Quarry Street,Leeds 110E,Drugs,Court result unavailable,E01011668,E02006861,1-17-2,1,17,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
dd7e8ca4d211bcae03022ae3e0b5bbb3956a78f0bba77d74fafeb832db7a1d08,2017-06,West Yorkshire Police,West Yorkshire Police,-1.8560729999999999,53.766118000000006,On or near Weston Avenue,Bradford 058B,Criminal damage and arson,Unable to prosecute suspect,E01010753,E02002240,2-27-2,2,27,2,West Yorkshire,criminal damage to a dwelling
b0478310ed001b1eea2d6696b83277b888a1491dbc319641ba7e9ed43079a7cc,2017-03,West Yorkshire Police,West Yorkshire Police,-1.6914099999999999,53.708688,On or near Upper Barker Street,Kirklees 009D,Violence and sexual offences,Unable to prosecute suspect,E01011250,E02002279,2-33-2,2,33,2,West Yorkshire,assault with intent to cause serious harm
e034a0a6fd6edada70d6e84c1bd5fa2c9bf986b57a143599bac0ef0f7181036c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8169689999999998,53.803365,On or near Nelson Street,Bradford 036E,Criminal damage and arson,Investigation complete; no suspect identified,E01010801,E02002218,1-56-13,1,56,13,West Yorkshire,other criminal damage
373dc62cd64919c59fe100ef475e4dc1dd60b70414b9804bf53cb0a09e05bf10,2017-10,West Yorkshire Police,West Yorkshire Police,-1.545792,53.797233999999996,On or near Shopping Area,Leeds 111B,Public order,Unable to prosecute suspect,E01033010,E02006875,2-15-2,2,15,2,West Yorkshire,"public fear, alarm or distress"
1e6dd66f836d2542e24ad23009b93485b509b0ba604ad8f4d55751320b0aeee9,2017-06,West Yorkshire Police,West Yorkshire Police,-1.777907,53.565976,On or near Arndale Grove,Kirklees 059C,Vehicle crime,Investigation complete; no suspect identified,E01011183,E02002329,1-33-2,1,33,2,West Yorkshire,theft from vehicle
93a30be1211c0baaaf4e24ac894b8e75ad4f4e961ba88d860e6c47c76909db65,2017-04,West Yorkshire Police,West Yorkshire Police,-1.715157,53.810796999999994,On or near Flawith Drive,Bradford 027D,Criminal damage and arson,Investigation complete; no suspect identified,E01010826,E02002209,1-9-2,1,9,2,West Yorkshire,other criminal damage
d39792c6fc3d286e07cf808a08ee363d15103f564da33689c173f1f44c0fb140,2017-11,West Yorkshire Police,West Yorkshire Police,-1.317075,53.681479,On or near Millfield Crescent,Wakefield 023C,Vehicle crime,Investigation complete; no suspect identified,E01011847,E02002460,2-84-2,2,84,2,West Yorkshire,interfering with a motor vehicle
db7125a9de86fed0e68aa13ebaba946933b6cd93c052a2cff2adbf11ee0b74cb,2017-06,West Yorkshire Police,West Yorkshire Police,-1.656233,53.72724300000001,On or near Arthur Grove,Kirklees 006A,Vehicle crime,Investigation complete; no suspect identified,E01011027,E02002276,2-43-3,2,43,3,West Yorkshire,theft from vehicle
07510bee9e9467667c6781b967c03ed18364644106af48dfc172fc57d3e94e16,2017-08,West Yorkshire Police,West Yorkshire Police,-1.715886,53.786018999999996,On or near Parsonage Road,Bradford 046C,Criminal damage and arson,Investigation complete; no suspect identified,E01010611,E02002228,2-38-2,2,38,2,West Yorkshire,criminal damage to a vehicle
20d20715582467d4800d8e7c6f2a2a98221292951a1a32cd4ab4b0390d02d8ca,2017-06,West Yorkshire Police,West Yorkshire Police,-1.819577,53.726153000000004,On or near Halifax Road,Calderdale 011C,Violence and sexual offences,Investigation complete; no suspect identified,E01010907,E02002254,2-64-2,2,64,2,West Yorkshire,assault without injury
0bcb15b976f051281f0a3997b6dac39bccb422637273eda8384a7e7c13ec2e26,2017-04,West Yorkshire Police,West Yorkshire Police,-1.376113,53.931679,On or near Freemans Way,Leeds 002D,Violence and sexual offences,Unable to prosecute suspect,E01011705,E02002331,2-32-2,2,32,2,West Yorkshire,homicide
e7a267a1699362d6626416f99972f1288a36e6f02318dce06d81ed0d6c70c65d,2017-05,West Yorkshire Police,West Yorkshire Police,-1.784516,53.804318,On or near Whitby Road,Bradford 037C,Public order,Unable to prosecute suspect,E01010811,E02002219,1-6-2,1,6,2,West Yorkshire,"public fear, alarm or distress"
b6d3ebd5f97d892ff4754146cd580a70df668cbee7740f586a6fafe428afaae9,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7942189999999998,53.757705,On or near Whitehaven Close,Bradford 059F,Criminal damage and arson,Investigation complete; no suspect identified,E01010864,E02002241,2-86-2,2,86,2,West Yorkshire,criminal damage to a vehicle
7389fcb71e29025220445fa5a14b3a45b14a4edcedf3429b30989aa56eb47561,2017-11,West Yorkshire Police,West Yorkshire Police,-1.505771,53.818036,On or near Amberton Road,Leeds 037D,Burglary,Investigation complete; no suspect identified,E01011647,E02002366,2-61-2,2,61,2,West Yorkshire,burglary residential
5a90761b335be2ff66fa643e5c0367739c24ae3ed9b4f1f830e68981fcb6bf60,2017-06,West Yorkshire Police,West Yorkshire Police,-1.421783,53.70033000000001,On or near Lower Station Road,Wakefield 016E,Other theft,Status update unavailable,E01011819,E02002453,2-70-2,2,70,2,West Yorkshire,other theft
a68dfc4a9d671987986e2bfb42420981e2199bf5508f5d0f22be389165678994,2017-10,West Yorkshire Police,West Yorkshire Police,-1.3527879999999999,53.683645,On or near Robbins Terrace,Wakefield 024D,Criminal damage and arson,Court result unavailable,E01011778,E02002461,1-25-2,1,25,2,West Yorkshire,criminal damage to a dwelling
9af2f94b9c980b075e7d024b24761d711f95675deb75acea5d135edf07cbf42b,2017-06,West Yorkshire Police,West Yorkshire Police,-1.752127,53.574941,On or near Sude Hill,Kirklees 059G,Vehicle crime,Investigation complete; no suspect identified,E01011189,E02002329,1-34-2,1,34,2,West Yorkshire,theft from vehicle
598cb0c24df68aae8640f366ebf9af08de52aec9e0817b1f6cbbef5de15b81d4,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5398530000000001,53.740596,On or near Throstle Terrace,Leeds 105E,Criminal damage and arson,Investigation complete; no suspect identified,E01032495,E02002434,1-42-22,1,42,22,West Yorkshire,criminal damage to a vehicle
0daf7cf66c22ac3d686ca0c79442a2219d94efa2f473d054517a20231f608801,2017-08,West Yorkshire Police,West Yorkshire Police,-1.511464,53.799985,On or near Torre Place,Leeds 065C,Violence and sexual offences,Unable to prosecute suspect,E01011348,E02002394,1-49-2,1,49,2,West Yorkshire,threats to kill
85513ea272d6fcc2d1ef3bc758899518a6502cfa919cb6fcfae190c34353e603,2017-01,West Yorkshire Police,West Yorkshire Police,-1.359085,53.695696999999996,On or near The Copse,Wakefield 024A,Violence and sexual offences,Unable to prosecute suspect,E01011775,E02002461,1-70-2,1,70,2,West Yorkshire,assault without injury
cca88524aa2ed887a853b7a786cc92054e6f736be760efcaa670552f6d6a5818,2017-05,West Yorkshire Police,West Yorkshire Police,-1.5454219999999999,53.800568000000005,On or near Nightclub,Leeds 111B,Public order,Unable to prosecute suspect,E01033010,E02006875,2-71-2,2,71,2,West Yorkshire,"public fear, alarm or distress"
d43c5c352b8244e7dce01db05de7a80406de7150b941cfe4acc02cfd1f562427,2017-01,West Yorkshire Police,West Yorkshire Police,-1.31224,53.691104,On or near Shopping Area,Wakefield 015B,Shoplifting,Offender given a caution,E01011837,E02002452,1-78-2,1,78,2,West Yorkshire,shoplifting
e48aba9f0d58ebd7b30a5478164145370ecf9d597b831e8d5423e3e4e1c9751b,2017-05,West Yorkshire Police,West Yorkshire Police,-1.812448,53.638642000000004,On or near Park Road West,Kirklees 047A,Violence and sexual offences,Local resolution,E01011079,E02002317,2-64-2,2,64,2,West Yorkshire,assault without injury
ddd815336f5b273dc71b9d94d9cc148d5483682e529da0cda8b6c27be7c3dcfc,2017-01,West Yorkshire Police,West Yorkshire Police,-1.666929,53.712461,On or near William Boyd Lane,Kirklees 011E,Violence and sexual offences,Unable to prosecute suspect,E01011165,E02002281,2-8-2,2,8,2,West Yorkshire,assault without injury
a176287d10c0d6e0e2f713438e7c3b18cff928686edc8ae672e33f65a0f6962a,2017-12,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,E01010924,E02002245,2-86-2,2,86,2,West Yorkshire,assault with injury
431e4aae91ac71d5ff78f9a971935ac35588f397e498f7a3a5d01dbf8ec39c73,2017-11,West Yorkshire Police,West Yorkshire Police,-1.624439,53.67231999999999,On or near Park House Drive,Kirklees 024F,Criminal damage and arson,Unable to prosecute suspect,E01011263,E02002294,1-54-2,1,54,2,West Yorkshire,other criminal damage
82b257cff163ee3b1bda36900987d6316269dab6f80bfee9f42d168e25b23b43,2017-10,West Yorkshire Police,West Yorkshire Police,-1.531819,53.6667,On or near Pennine Close,Wakefield 028C,Violence and sexual offences,Unable to prosecute suspect,E01011905,E02002465,1-1-13,1,1,13,West Yorkshire,assault without injury
c9de90f63fb1df0bd633c314bb82a5d0fae79fd957c22e885c5008b3e05ae253,2017-12,West Yorkshire Police,West Yorkshire Police,-1.574238,53.758627000000004,On or near Shopping Area,Leeds 093D,Possession of weapons,Unable to prosecute suspect,E01011531,E02002422,1-45-2,1,45,2,West Yorkshire,possession of other weapons
aaa3fda1d2a946a9441746bb9c78fd343bd4d4ab5955eeb64adabb43580a06cd,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5542129999999998,53.774724,On or near Back Stratford Avenue,Leeds 086D,Violence and sexual offences,Unable to prosecute suspect,E01011375,E02002415,1-64-2,1,64,2,West Yorkshire,assault with injury
443def7e072e70f7e53593f21a60696176f06c4e15658eaf27ba3745cdec0c8d,2017-08,West Yorkshire Police,West Yorkshire Police,-1.9383599999999999,53.856931,On or near Steadings Way,Bradford 012E,Vehicle crime,Investigation complete; no suspect identified,E01010859,E02002194,2-38-2,2,38,2,West Yorkshire,interfering with a motor vehicle
efd9f5441cb1459925c93e7b8a3753b6c0c2ff11be285ba849b398d8c447d040,2017-05,West Yorkshire Police,West Yorkshire Police,-1.603181,53.68905899999999,On or near Princess Crescent,Kirklees 018A,Violence and sexual offences,Unable to prosecute suspect,E01011121,E02002288,1-44-14,1,44,14,West Yorkshire,assault without injury
b2b90129ce15c9e2b62bc0c2d21b65cb19fdc924508b7f50faefe7c3cbdbdadf,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8182770000000001,53.785175,On or near Supermarket,Bradford 047A,Shoplifting,Court result unavailable,E01010633,E02002229,1-49-2,1,49,2,West Yorkshire,shoplifting
539a2011362f3de9ca6838d26a538fcee094d5ed762809bae9939a072c726f8b,2017-09,West Yorkshire Police,West Yorkshire Police,-1.614744,53.805797999999996,On or near Wyther Park Square,Leeds 059D,Violence and sexual offences,Unable to prosecute suspect,E01011286,E02002388,1-39-2,1,39,2,West Yorkshire,assault without injury
11308bd41710fc7c74947c8208bfae11dda0ef28a3ae6ded9e899578f609ed15,2017-06,West Yorkshire Police,West Yorkshire Police,-1.536194,53.797503000000006,On or near Bus/Coach Station,Leeds 111C,Other theft,Investigation complete; no suspect identified,E01033011,E02006875,2-61-2,2,61,2,West Yorkshire,other theft
186b0b5acad141e4822e285d3d4b98c8e9bd39d08d7fd6f720620c50ff8fc3d4,2017-05,West Yorkshire Police,West Yorkshire Police,-1.726405,53.879311,On or near Petrol Station,Leeds 008D,Other theft,Investigation complete; no suspect identified,E01011280,E02002337,1-67-2,1,67,2,West Yorkshire,other theft
979a8e52e0ef4a9fee84da7a442766d194f3d4056191701de62d5cbd577d424f,2017-04,West Yorkshire Police,West Yorkshire Police,-1.783925,53.644302,On or near Shopping Area,Kirklees 042D,Shoplifting,Local resolution,E01011229,E02002312,2-41-2,2,41,2,West Yorkshire,shoplifting
950dee9915f3b02a8d511bfa0cd1a1b759d105d48b6ce43e4b688b24ad389aeb,2017-03,West Yorkshire Police,West Yorkshire Police,-1.861366,53.724986,On or near Parking Area,Calderdale 008E,Violence and sexual offences,Unable to prosecute suspect,E01010994,E02002251,1-24-2,1,24,2,West Yorkshire,malicious communications
a10b5e0c987de9c4175937106fbbee63ccf7b8be720cd9809eaee5ca387efc73,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7450299999999999,53.803027,On or near Falmouth Avenue,Bradford 035C,Vehicle crime,Status update unavailable,E01010830,E02002217,1-55-2,1,55,2,West Yorkshire,interfering with a motor vehicle
1bca76e89558a32c78e8124064ba01bac97c84bdd1304a485647984ccc9f9602,2017-06,West Yorkshire Police,West Yorkshire Police,-1.38015,53.77519100000001,On or near Valley Ridge,Leeds 089A,Other theft,Investigation complete; no suspect identified,E01011300,E02002418,2-35-2,2,35,2,West Yorkshire,other theft
52e334192e31d9945a96a4e40df3edda4715eff472ce50b41b20718176bc02dd,2017-06,West Yorkshire Police,West Yorkshire Police,-1.881778,53.622794999999996,On or near Churchwood Close,Kirklees 049C,Violence and sexual offences,Status update unavailable,E01011073,E02002319,2-86-12,2,86,12,West Yorkshire,harassment
95aa242a07452cf7349a6eef7994b7fa4a42cae0557f7ae52f3847bfaf9b2cd3,2017-09,West Yorkshire Police,West Yorkshire Police,-1.780716,53.670937,On or near Judy Lane,Kirklees 027A,Criminal damage and arson,Unable to prosecute suspect,E01011039,E02002297,1-23-2,1,23,2,West Yorkshire,criminal damage to a dwelling
5f38288463d163ceaf62ba5f78f3320ad07571a321cc870f629f732e133d2fef,2017-10,West Yorkshire Police,West Yorkshire Police,-1.714625,53.79521999999999,On or near Leeds Road,Bradford 042D,Vehicle crime,Investigation complete; no suspect identified,E01010623,E02002224,2-86-2,2,86,2,West Yorkshire,interfering with a motor vehicle
5b3612e30387bc306cef539e1a62bd5e95ebf67260238ab85abbe277f19b5749,2017-10,West Yorkshire Police,West Yorkshire Police,-1.31224,53.691104,On or near Shopping Area,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,E01011837,E02002452,2-28-2,2,28,2,West Yorkshire,assault without injury
3558115dc13caeeef7ca3347fd856d09d1d83d96fc00dd1ffda58ed08478e34e,2017-11,West Yorkshire Police,West Yorkshire Police,-1.497843,53.801492,On or near Osmondthorpe Lane,Leeds 060B,Criminal damage and arson,Investigation complete; no suspect identified,E01011340,E02002389,2-6-2,2,6,2,West Yorkshire,criminal damage to a dwelling
86f2c89a3f45549dc1fceb8f9da6eb95ebeddac22535521764a278263716a36a,2017-04,West Yorkshire Police,West Yorkshire Police,-1.889152,53.71689,On or near Dunkirk Crescent,Calderdale 014C,Violence and sexual offences,Unable to prosecute suspect,E01011002,E02002257,1-25-19,1,25,19,West Yorkshire,assault with injury
c0fa0b6771bd343262fa1180408cedc5bce74a2c3d794e794a870eaf1af20899,2017-08,West Yorkshire Police,West Yorkshire Police,-1.716247,53.820354,On or near Harrogate Road,Bradford 027A,Vehicle crime,Investigation complete; no suspect identified,E01010649,E02002209,2-34-13,2,34,13,West Yorkshire,theft from vehicle
3eea9eb37f6a4a8a934b1067db0247c2386bfc89bb75100dde53dc12ffbfeb78,2017-07,West Yorkshire Police,West Yorkshire Police,-1.865104,53.731336,On or near Bath Place,Calderdale 008F,Theft from the person,Investigation complete; no suspect identified,E01032923,E02002251,2-27-2,2,27,2,West Yorkshire,theft from the person
40901df770c0a5b45aad24adda3a0118781d5f44741113bb24ac382ee0424c8f,2017-06,West Yorkshire Police,West Yorkshire Police,-1.671298,53.738898,On or near Parking Area,Kirklees 001A,Violence and sexual offences,Unable to prosecute suspect,E01011051,E02002271,2-39-2,2,39,2,West Yorkshire,assault without injury
544ba9c639537b1d97eb56808ecb8893c007805561edaa59b29bb9f5d54cb4ef,2017-06,West Yorkshire Police,West Yorkshire Police,-1.614654,53.817321,On or near Broadlea Close,Leeds 046A,Other crime,Unable to prosecute suspect,E01011324,E02002375,1-26-2,1,26,2,West Yorkshire,obscene publications etc
e5c0f2816b327ecfdd70e3c508d2115bfd5efe473e1101ef94a3f76a82d7f536,2017-05,West Yorkshire Police,West Yorkshire Police,-1.6254870000000001,53.793006999999996,On or near Tong Drive,Leeds 080A,Other theft,Offender sent to prison,E01011726,E02002409,2-66-2,2,66,2,West Yorkshire,other theft
af712b32bb2203b9a3114b421191f276229039df6aa65c4ebd170d4e04e85732,2017-12,West Yorkshire Police,West Yorkshire Police,-1.541381,53.795177,On or near Queens'S Court,Leeds 111E,Violence and sexual offences,Unable to prosecute suspect,E01033016,E02006875,1-16-2,1,16,2,West Yorkshire,assault without injury
0a2b9759049f2adb75537bfb5cb887d244308e01470531b3123d55e64ec6254d,2017-03,West Yorkshire Police,West Yorkshire Police,-1.61202,53.814634,On or near Broadlea Mount,Leeds 046D,Violence and sexual offences,Unable to prosecute suspect,E01011332,E02002375,1-86-2,1,86,2,West Yorkshire,assault without injury
3d9a7708ec06e027043499901e41623cca1e55a3afb9c7f921bbb08892138fc8,2017-02,West Yorkshire Police,West Yorkshire Police,-1.233248,53.707919,On or near Low Green,Wakefield 010B,Burglary,Investigation complete; no suspect identified,E01011807,E02002447,2-77-2,2,77,2,West Yorkshire,burglary residential
e0b62983c41de01515e068055d3b13e0df1ca27d4667827e9da708d2d71c5247,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8770330000000002,53.715771999999994,On or near Willow Bank,Calderdale 016C,Criminal damage and arson,Unable to prosecute suspect,E01010974,E02002259,2-14-5,2,14,5,West Yorkshire,criminal damage to a vehicle
4b5865d19059b3ffbc16c81683a4b48fd86a87589e57f4d26422db0b14102b4f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.537758,53.794741,On or near The Calls,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,E01033011,E02006875,1-54-2,1,54,2,West Yorkshire,criminal damage to a vehicle
9bab8bded074036e87970b86cedf2415db73029821ca4e700e120239493cef03,2017-10,West Yorkshire Police,West Yorkshire Police,-1.541182,53.834328,On or near Stainbeck Road,Leeds 034A,Bicycle theft,Investigation complete; no suspect identified,E01011350,E02002363,2-47-12,2,47,12,West Yorkshire,theft or unauthorised taking of a pedal cycle
d47c947630457e188be30e2276f3873ebe7e55ce400c8d6823d2bdfdafa2ca8d,2017-04,West Yorkshire Police,West Yorkshire Police,-1.6083690000000002,53.826783,On or near Lea Farm Crescent,Leeds 033B,Criminal damage and arson,Unable to prosecute suspect,E01011485,E02002362,1-58-2,1,58,2,West Yorkshire,criminal damage to a vehicle
c825a2ab6ce88277e8d5f0e610ed2d06d6027be46c7e38cce1ca7dcb0eca87a2,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5452540000000001,53.776731000000005,On or near Cross Linden Terrace,Leeds 085B,Public order,Investigation complete; no suspect identified,E01011371,E02002414,1-37-2,1,37,2,West Yorkshire,"public fear, alarm or distress"
9daba6a7dbe22721556230b443396da369b75fc42a1cf4f9b1f6fa57802c1f3d,2017-04,West Yorkshire Police,West Yorkshire Police,-1.762918,53.794714,On or near Lower Grattan Road,Bradford 039H,Other theft,Investigation complete; no suspect identified,E01033691,E02002221,2-48-12,2,48,12,West Yorkshire,other theft
9335e10727f932ef52f65b0fb1c6898be06ab027d4974e85f679a13033fbd9ba,2017-04,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001000000004,On or near Boar Lane,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,1-3-14,1,3,14,West Yorkshire,other theft
c5e04f27965dbc4570230be20122a9ea91cf0a6a6dbd798023388aac69bd63ac,2017-06,West Yorkshire Police,West Yorkshire Police,-1.633306,53.688337,On or near Supermarket,Kirklees 024A,Shoplifting,Offender fined,E01011257,E02002294,1-45-16,1,45,16,West Yorkshire,shoplifting
9128cb216d2d9d667d5d3903fe4d86c91731cca07ba5dfa1afd293d25d4d4334,2017-07,West Yorkshire Police,West Yorkshire Police,-1.573451,53.788393000000006,On or near Copley Hill Way,Leeds 081A,Criminal damage and arson,Court result unavailable,E01011362,E02002410,1-27-2,1,27,2,West Yorkshire,criminal damage to a vehicle
a693f5d2237b3092c31fbc318d0d412607587e83ce97b65c9f5b7fb4aa004c23,2017-05,West Yorkshire Police,West Yorkshire Police,-1.3766040000000002,53.62826,On or near Common Road,Wakefield 039D,Criminal damage and arson,Investigation complete; no suspect identified,E01011792,E02002476,1-59-2,1,59,2,West Yorkshire,criminal damage to a vehicle
959e07b0ba89b86041302bf5b8297985b9d2a2a46cae480f1fc7894c3674c833,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7828680000000001,53.64393100000001,On or near Corporation Street,Kirklees 042D,Public order,Unable to prosecute suspect,E01011229,E02002312,1-48-13,1,48,13,West Yorkshire,"public fear, alarm or distress"
c3ca16f6e8522cddec8bd4baf368b098d770eb10b7d19df378957828289510e3,2017-04,West Yorkshire Police,West Yorkshire Police,-1.749511,53.789995,On or near Parking Area,Bradford 045C,Public order,Unable to prosecute suspect,E01010730,E02002227,2-45-2,2,45,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
111ed53cd0c3c3f5d7e170ece3fad595ffd969a88d98e58d7700cffd127c6715,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7812,53.69747099999999,On or near Victoria Place,Calderdale 019E,Public order,Unable to prosecute suspect,E01010949,E02002262,2-35-2,2,35,2,West Yorkshire,"public fear, alarm or distress"
a40a072200296cd7ea88a3957adf2b4d57c82ae28743a976bc16a925cc805675,2017-11,West Yorkshire Police,West Yorkshire Police,-1.900971,53.858982,On or near Glenhurst Drive,Bradford 011B,Theft from the person,Investigation complete; no suspect identified,E01010713,E02002193,2-8-2,2,8,2,West Yorkshire,theft from the person
60d3fdeff3a806e81f46ee12ae0cfd41aaeeef15697b47383a440a44b55c8408,2017-04,West Yorkshire Police,West Yorkshire Police,-1.902941,53.87491,On or near Petrol Station,Bradford 006C,Other theft,Investigation complete; no suspect identified,E01010708,E02002188,2-41-2,2,41,2,West Yorkshire,other theft
94690a6bfeb3b4eb16db3cba90a072040e42b1b200ca71a6a0ec106de9831f65,2017-06,West Yorkshire Police,West Yorkshire Police,-1.9143540000000001,53.752745999999995,On or near High Lees Road,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,E01010926,E02002245,1-46-2,1,46,2,West Yorkshire,assault with injury
ca6d3404388b60fb3ca9b9dfffd0d27f69afede4ac981e9d8ef84238138e8605,2017-11,West Yorkshire Police,West Yorkshire Police,-1.47876,53.819639,On or near Sports/Recreation Area,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,E01011662,E02002369,1-32-2,1,32,2,West Yorkshire,malicious communications
b9584c0f580f385be6249a925f1f75b0734aa7814c3da29497d9953ad5767335,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5428709999999999,53.792154000000004,On or near Meadow Lane,Leeds 111E,Other theft,Investigation complete; no suspect identified,E01033016,E02006875,2-13-2,2,13,2,West Yorkshire,making off without payment
e758db63cea871b6b9901b7c1bf014bca81f60780cd9982e7a460dca79c674fe,2017-11,West Yorkshire Police,West Yorkshire Police,-1.5916709999999998,53.784654,On or near Kellett Road,Leeds 081D,Violence and sexual offences,Unable to prosecute suspect,E01011733,E02002410,1-19-2,1,19,2,West Yorkshire,assault with injury
e0e43f409d0172a6c69d6f9d379b69f776c1d1a880d57e1ac150398646bc153a,2017-01,West Yorkshire Police,West Yorkshire Police,-1.92288,53.867123,On or near Back Grant Street,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,E01010723,E02002191,1-2-2,1,2,2,West Yorkshire,assault with injury
8441a836e4515d7af65da33d95a9e07321fb26cb61ca57607268fb1567c5cadc,2017-10,West Yorkshire Police,West Yorkshire Police,-1.6748009999999998,53.797761,On or near Aspect Gardens,Leeds 076A,Other theft,Unable to prosecute suspect,E01011602,E02002405,2-63-2,2,63,2,West Yorkshire,making off without payment
b24e0e67e42519b030981d0ded83befa375b6a3f3f20b608c5afc687cf462d04,2017-02,West Yorkshire Police,West Yorkshire Police,-1.44423,53.821102,On or near Ash Tree Close,Leeds 041C,Vehicle crime,Investigation complete; no suspect identified,E01011723,E02002370,1-50-2,1,50,2,West Yorkshire,theft from vehicle
40964d4d0589daf47164456d2a4ab319cadb6d39e4c85539ff8a53ebfdce17e6,2017-11,West Yorkshire Police,West Yorkshire Police,-1.475183,53.710741000000006,On or near Elm Avenue,Wakefield 007B,Criminal damage and arson,Investigation complete; no suspect identified,E01011876,E02002444,1-10-5,1,10,5,West Yorkshire,criminal damage to a dwelling
9f64ae296c1e0c6e01891cc0752eb178f8c3bf9ebcf44ef92975b8e24dcda0cd,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8959400000000002,53.723277,On or near Hubert Street,Calderdale 010C,Theft from the person,Investigation complete; no suspect identified,E01010998,E02002253,1-48-2,1,48,2,West Yorkshire,theft from the person
58351cf114a36dcb79e3a070036e609b54aae62a8cffc618a20e622b40b9e72d,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7973080000000001,53.764981999999996,On or near The Crescent,Bradford 059B,Criminal damage and arson,Investigation complete; no suspect identified,E01010845,E02002241,1-80-2,1,80,2,West Yorkshire,criminal damage to a vehicle
63f45e720c2ec9353cbe5fc38dba93f9209f80f47723d388a3ae20d67787876b,2017-06,West Yorkshire Police,West Yorkshire Police,-1.645332,53.684346999999995,On or near Thornville Terrace,Kirklees 019D,Criminal damage and arson,Investigation complete; no suspect identified,E01011141,E02002289,2-72-2,2,72,2,West Yorkshire,criminal damage to a building other than a dwelling
