PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
575754,E02002415,1,49,2
752129,E02006852,2,24,19
543982,E02002409,2,43,2
621014,E02002421,2,29,2
725815,E02002435,2,5,2
403876,E02002391,1,12,2
676372,E02002429,1,39,2
444,E02002330,1,12,2
316297,E02002377,2,56,14
655326,E02002426,1,68,2
553364,E02002411,1,23,2
544362,E02002409,2,51,2
196374,E02002359,2,34,2
402105,E02002390,2,50,2
308836,E02002376,2,57,2
632219,E02002423,2,1,2
47439,E02002336,2,14,2
348387,E02002384,1,1,2
468,E02002330,1,12,2
320049,E02002379,2,15,2
199434,E02002360,1,14,12
155277,E02002353,1,23,13
587950,E02002417,1,45,2
74417,E02002340,2,35,2
434213,E02002394,2,32,16
644947,E02002425,1,35,2
605366,E02002419,2,20,2
203240,E02002360,2,26,2
443047,E02002396,1,9,2
461984,E02002398,1,61,2
525433,E02002407,1,7,2
668397,E02002428,1,27,2
63393,E02002338,2,55,2
407845,E02002391,2,13,2
698747,E02002431,2,86,2
671274,E02002428,2,13,2
18588,E02002332,2,53,2
696486,E02002431,2,33,2
70211,E02002339,2,74,2
519004,E02002406,1,33,2
694939,E02002431,2,7,2
375166,E02002386,2,62,2
577632,E02002415,2,22,2
479928,E02002400,2,30,13
488424,E02002401,2,83,2
56148,E02002337,2,52,2
741386,E02002437,2,46,2
264168,E02002370,1,28,2
277568,E02002371,2,39,15
762978,E02006861,2,20,2
170910,E02002356,1,52,2
755324,E02006852,2,74,2
76449,E02002341,1,2,2
67047,E02002339,1,66,2
78661,E02002341,1,53,2
224465,E02002363,2,29,2
111047,E02002346,1,33,2
417731,E02002392,2,20,14
130941,E02002349,1,65,9
605380,E02002419,2,20,2
286769,E02002373,2,22,5
359125,E02002384,2,61,22
364854,E02002385,2,21,2
293254,E02002374,2,25,2
281354,E02002373,1,22,2
779751,E02006876,1,51,2
780980,E02006876,2,14,3
147684,E02002352,1,24,18
235810,E02002366,1,53,5
759634,E02006861,1,24,2
139994,E02002350,2,62,2
490919,E02002402,1,63,2
405215,E02002391,1,37,2
697151,E02002431,2,43,2
588528,E02002417,1,57,2
317768,E02002379,1,20,2
743059,E02006852,1,4,2
200522,E02002360,1,36,2
204647,E02002360,2,51,2
698278,E02002431,2,65,2
374240,E02002386,2,48,2
211714,E02002361,2,86,2
300856,E02002375,2,35,2
548256,E02002410,1,60,2
280448,E02002373,1,21,2
300955,E02002375,2,37,2
560028,E02002412,1,6,2
357433,E02002384,2,27,2
282473,E02002373,1,24,2
314530,E02002377,2,21,2
219919,E02002363,1,5,2
176591,E02002357,1,6,2
386801,E02002388,2,13,12
66610,E02002339,1,53,2
549972,E02002410,2,27,2
696721,E02002431,2,37,2
10793,E02002331,2,3,2
301699,E02002375,2,58,2
660084,E02002427,1,2,2
265758,E02002370,1,71,5
248702,E02002368,1,32,2
30580,E02002334,1,61,2
218708,E02002362,2,57,2
353427,E02002384,1,51,5
722315,E02002435,1,12,2
359661,E02002385,1,2,2
297523,E02002375,1,34,2
333862,E02002381,2,72,2
529568,E02002407,2,27,2
368637,E02002386,1,17,2
246845,E02002367,2,66,2
158965,E02002353,2,43,19
219222,E02002362,2,71,2
321946,E02002379,2,68,2
539826,E02002409,1,13,2
201035,E02002360,1,47,15
63715,E02002338,2,62,2
728411,E02002435,2,57,2
222945,E02002363,1,70,22
571457,E02002414,2,36,5
708044,E02002433,1,41,2
141850,E02002351,1,33,2
406830,E02002391,1,69,2
369305,E02002386,1,33,2
609762,E02002420,1,24,2
634340,E02002423,2,54,2
483915,E02002401,1,43,2
692011,E02002431,1,28,2
85701,E02002342,1,51,2
592822,E02002418,1,1,2
605978,E02002419,2,29,2
308556,E02002376,2,49,2
43954,E02002336,1,11,2
60903,E02002338,1,84,2
330235,E02002381,1,58,2
69239,E02002339,2,47,2
455993,E02002397,2,17,2
594559,E02002418,1,38,2
509826,E02002404,2,83,20
232939,E02002364,2,86,2
752993,E02006852,2,32,2
654399,E02002426,1,49,2
95033,E02002343,2,54,2
142016,E02002351,1,39,2
109600,E02002345,2,83,2
171191,E02002356,1,57,5
541055,E02002409,1,46,2
420482,E02002392,2,34,2
360749,E02002385,1,22,2
202984,E02002360,2,22,2
361625,E02002385,1,25,5
680144,E02002429,2,32,2
6788,E02002330,2,85,2
114809,E02002346,2,51,2
293123,E02002374,2,24,2
253602,E02002368,2,46,2
267188,E02002370,2,23,2
734932,E02002436,2,47,2
103061,E02002344,2,65,2
4768,E02002330,2,44,2
530596,E02002407,2,47,2
713674,E02002434,1,13,2
697562,E02002431,2,50,2
45231,E02002336,1,48,2
697108,E02002431,2,42,8
169846,E02002356,1,31,2
677919,E02002429,1,67,2
477398,E02002400,1,59,2
425796,E02002393,2,7,2
55105,E02002337,2,31,2
236402,E02002366,1,68,16
586237,E02002417,1,2,2
21462,E02002333,1,37,2
355055,E02002384,2,19,13
294624,E02002374,2,52,2
455799,E02002397,2,13,2
376088,E02002386,2,77,2
224069,E02002363,2,25,7
298139,E02002375,1,51,2
606369,E02002419,2,35,2
228250,E02002364,1,33,2
292469,E02002374,2,11,2
407787,E02002391,2,12,2
700989,E02002432,1,45,2
335130,E02002382,1,15,13
617225,E02002421,1,11,2
272633,E02002371,1,39,19
223647,E02002363,2,14,2
364911,E02002385,2,21,2
125747,E02002348,2,15,2
495075,E02002403,1,15,12
2189,E02002330,1,58,2
180268,E02002357,2,1,2
654040,E02002426,1,44,2
732468,E02002436,1,68,2
246388,E02002367,2,51,2
656546,E02002426,2,11,2
655495,E02002426,1,71,2
426117,E02002393,2,14,10
597802,E02002418,2,31,2
436928,E02002395,1,23,12
392207,E02002389,1,48,2
354266,E02002384,2,2,16
489421,E02002402,1,27,2
490918,E02002402,1,63,2
308663,E02002376,2,51,20
197335,E02002359,2,54,2
144795,E02002351,2,41,2
317925,E02002379,1,25,2
433753,E02002394,2,25,3
439719,E02002395,2,12,2
432566,E02002394,2,2,2
532133,E02002408,1,8,2
372902,E02002386,2,20,2
727389,E02002435,2,38,2
36572,E02002335,1,24,2
213236,E02002362,1,28,2
239420,E02002366,2,47,2
523326,E02002406,2,48,2
284928,E02002373,2,21,2
349194,E02002384,1,19,2
744636,E02006852,1,21,2
438628,E02002395,1,64,2
237199,E02002366,2,5,13
690018,E02002430,2,69,2
530207,E02002407,2,38,2
694665,E02002431,2,3,2
171272,E02002356,1,59,2
121035,E02002347,2,50,2
740228,E02002437,2,16,2
762133,E02006861,1,72,2
648916,E02002425,2,32,2
585894,E02002416,2,80,2
560872,E02002412,1,27,2
168058,E02002354,2,79,2
323597,E02002380,1,42,2
344196,E02002383,1,60,2
572843,E02002415,1,1,13
158626,E02002353,2,36,2
353857,E02002384,1,66,2
213037,E02002362,1,25,2
171976,E02002356,1,76,2
507051,E02002404,2,24,2
125478,E02002348,2,8,2
591037,E02002417,2,42,2
192403,E02002359,1,9,2
134214,E02002349,2,81,2
448492,E02002396,2,27,2
21774,E02002333,1,42,2
537202,E02002408,2,40,2
428551,E02002393,2,63,18
741261,E02002437,2,44,2
557595,E02002411,2,25,4
64834,E02002339,1,5,2
712658,E02002433,2,86,2
662376,E02002427,1,56,2
775769,E02006875,2,28,15
513147,E02002405,1,70,2
133293,E02002349,2,52,2
162304,E02002354,1,39,12
599923,E02002418,2,71,2
676628,E02002429,1,42,2
267306,E02002370,2,25,2
718014,E02002434,2,12,2
443696,E02002396,1,22,2
186995,E02002358,1,56,2
772808,E02006875,1,40,2
290876,E02002374,1,40,13
106327,E02002345,1,68,2
469355,E02002399,1,55,2
313704,E02002377,2,8,2
615147,E02002420,2,46,2
133984,E02002349,2,71,2
563861,E02002412,2,16,2
495957,E02002403,1,41,2
86320,E02002342,1,66,2
421196,E02002393,1,2,5
623607,E02002422,1,22,2
485260,E02002401,2,3,2
344734,E02002383,2,20,2
101664,E02002344,2,40,2
277416,E02002371,2,37,19
490550,E02002402,1,54,2
119753,E02002347,2,20,5
369173,E02002386,1,30,2
503129,E02002404,1,28,9
591737,E02002417,2,57,2
696961,E02002431,2,40,2
396344,E02002389,2,63,18
606371,E02002419,2,35,5
347343,E02002383,2,24,2
72184,E02002340,1,49,2
395421,E02002389,2,40,15
190075,E02002358,2,43,2
153868,E02002352,2,76,2
376048,E02002386,2,76,2
158005,E02002353,2,19,16
462849,E02002398,1,81,2
204720,E02002360,2,52,3
367824,E02002385,2,80,2
690177,E02002430,2,74,2
91165,E02002343,1,34,2
90998,E02002343,1,29,2
80155,E02002341,2,2,2
668253,E02002428,1,24,2
401804,E02002390,2,44,2
696008,E02002431,2,27,2
696625,E02002431,2,35,2
606054,E02002419,2,30,2
62364,E02002338,2,34,22
405911,E02002391,1,49,2
713786,E02002434,1,15,2
724469,E02002435,1,53,12
568203,E02002414,1,30,2
393768,E02002389,2,7,2
401872,E02002390,2,45,12
258267,E02002369,1,58,2
691563,E02002431,1,21,2
574292,E02002415,1,26,2
309016,E02002376,2,64,18
267822,E02002370,2,34,2
366516,E02002385,2,29,2
334295,E02002382,1,2,13
246958,E02002367,2,71,20
357583,E02002384,2,28,2
495645,E02002403,1,32,2
419509,E02002392,2,24,2
164137,E02002354,1,85,2
320230,E02002379,2,20,2
267877,E02002370,2,35,2
392908,E02002389,1,66,2
169189,E02002356,1,16,2
391427,E02002389,1,28,2
250503,E02002368,1,64,2
126954,E02002348,2,47,2
288383,E02002373,2,60,2
392334,E02002389,1,51,2
609768,E02002420,1,24,2
557686,E02002411,2,26,2
609257,E02002420,1,13,2
670270,E02002428,1,68,2
189352,E02002358,2,28,2
388371,E02002388,2,39,2
423380,E02002393,1,34,2
277945,E02002371,2,45,7
188214,E02002358,2,2,2
450126,E02002396,2,52,2
683916,E02002430,1,15,2
778102,E02006876,1,26,5
105032,E02002345,1,36,2
366689,E02002385,2,31,5
308465,E02002376,2,47,2
17384,E02002332,2,18,2
480379,E02002400,2,38,2
421560,E02002393,1,7,3
220286,E02002363,1,17,2
236255,E02002366,1,64,2
286008,E02002373,2,22,2
161965,E02002354,1,33,2
760580,E02006861,1,28,2
464819,E02002398,2,44,2
370180,E02002386,1,50,2
573473,E02002415,1,10,2
229183,E02002364,1,57,2
743940,E02006852,1,19,13
225344,E02002363,2,40,2
756688,E02006861,1,20,2
407990,E02002391,2,17,2
441916,E02002395,2,65,2
741777,E02002437,2,52,2
596499,E02002418,1,86,2
442168,E02002395,2,72,2
404582,E02002391,1,27,2
43311,E02002335,2,86,2
723780,E02002435,1,42,2
343681,E02002383,1,30,13
495726,E02002403,1,35,2
223084,E02002363,1,78,2
199610,E02002360,1,19,16
627822,E02002422,2,45,2
455822,E02002397,2,13,2
581070,E02002416,1,46,2
508423,E02002404,2,36,2
474476,E02002400,1,20,2
154050,E02002352,2,82,2
773731,E02006875,2,21,2
255848,E02002369,1,7,2
453173,E02002397,1,36,2
359306,E02002384,2,70,7
245060,E02002367,2,24,3
586101,E02002416,2,86,2
539283,E02002408,2,86,2
735698,E02002436,2,63,2
329252,E02002381,1,35,2
370356,E02002386,1,53,2
108163,E02002345,2,46,2
341596,E02002383,1,22,2
412467,E02002392,1,20,9
726319,E02002435,2,17,2
145810,E02002351,2,63,2
303967,E02002376,1,25,18
122706,E02002348,1,12,2
99899,E02002344,2,3,13
36624,E02002335,1,26,2
718263,E02002434,2,17,2
563036,E02002412,1,77,2
378312,E02002387,1,42,2
311708,E02002377,1,33,13
461399,E02002398,1,50,2
512128,E02002405,1,47,15
511233,E02002405,1,28,2
469332,E02002399,1,54,2
167471,E02002354,2,63,2
650143,E02002425,2,51,2
366228,E02002385,2,26,12
448752,E02002396,2,30,2
644729,E02002425,1,31,2
171819,E02002356,1,71,2
584981,E02002416,2,61,2
642085,E02002424,2,57,2
31507,E02002334,1,83,2
601001,E02002419,1,10,2
633005,E02002423,2,21,2
98233,E02002344,1,49,2
634004,E02002423,2,46,2
600800,E02002419,1,7,2
44000,E02002336,1,12,2
298109,E02002375,1,50,2
645127,E02002425,1,38,2
523036,E02002406,2,43,2
249280,E02002368,1,41,2
8150,E02002331,1,27,2
2358,E02002330,1,62,2
733688,E02002436,2,19,2
510446,E02002405,1,10,15
493480,E02002402,2,53,2
247874,E02002368,1,13,2
628593,E02002422,2,62,2
274448,E02002371,1,82,20
306119,E02002376,2,6,2
769817,E02006875,1,22,2
26087,E02002333,2,49,2
772708,E02006875,1,38,2
108966,E02002345,2,63,2
5822,E02002330,2,63,2
529652,E02002407,2,28,2
598478,E02002418,2,42,2
554839,E02002411,1,36,2
158634,E02002353,2,36,5
535544,E02002408,2,5,2
306586,E02002376,2,11,14
497641,E02002403,2,3,2
173402,E02002356,2,28,2
601661,E02002419,1,24,2
687814,E02002430,2,23,2
743848,E02006852,1,19,2
199324,E02002360,1,12,2
577555,E02002415,2,20,13
103189,E02002344,2,68,2
690971,E02002431,1,8,2
654687,E02002426,1,54,2
460294,E02002398,1,26,2
319682,E02002379,2,7,2
707452,E02002433,1,31,2
731745,E02002436,1,51,2
683659,E02002430,1,10,2
7346,E02002331,1,14,2
315199,E02002377,2,31,2
659509,E02002426,2,71,2
303919,E02002376,1,25,2
422486,E02002393,1,25,20
563567,E02002412,2,8,5
516038,E02002405,2,50,2
738247,E02002437,1,48,2
219396,E02002362,2,77,2
128898,E02002349,1,10,23
496639,E02002403,1,57,2
457436,E02002397,2,45,2
115889,E02002346,2,85,2
619884,E02002421,2,6,2
748287,E02006852,1,57,2
394385,E02002389,2,19,2
204147,E02002360,2,41,2
210867,E02002361,2,55,2
414146,E02002392,1,24,2
188273,E02002358,2,3,2
344961,E02002383,2,21,2
286362,E02002373,2,22,2
84406,E02002342,1,11,2
599370,E02002418,2,59,2
434351,E02002394,2,35,2
681962,E02002429,2,60,5
198921,E02002360,1,3,7
252220,E02002368,2,24,2
500275,E02002403,2,71,2
128580,E02002349,1,1,23
483821,E02002401,1,40,2
28344,E02002334,1,6,2
668003,E02002428,1,17,2
783556,E02006876,2,58,2
365105,E02002385,2,22,2
55073,E02002337,2,30,2
207253,E02002361,1,39,2
102826,E02002344,2,60,12
35839,E02002335,1,8,2
745555,E02006852,1,25,2
523192,E02002406,2,46,2
114504,E02002346,2,44,2
690199,E02002430,2,75,2
569112,E02002414,1,51,13
648756,E02002425,2,28,2
611008,E02002420,1,45,2
31111,E02002334,1,71,2
163657,E02002354,1,67,2
208938,E02002361,2,7,13
254619,E02002368,2,64,2
263482,E02002370,1,13,2
226807,E02002363,2,81,2
438104,E02002395,1,51,2
363536,E02002385,1,51,13
462524,E02002398,1,73,2
114927,E02002346,2,54,2
158517,E02002353,2,34,5
510779,E02002405,1,18,2
221287,E02002363,1,32,5
98539,E02002344,1,54,2
360193,E02002385,1,20,12
370624,E02002386,1,57,2
300034,E02002375,2,20,18
446620,E02002396,1,69,2
187520,E02002358,1,66,2
481954,E02002400,2,86,2
280666,E02002373,1,21,2
656547,E02002426,2,11,2
136744,E02002350,1,61,2
100322,E02002344,2,12,2
683465,E02002430,1,7,2
636562,E02002424,1,28,2
650356,E02002425,2,54,2
678052,E02002429,1,70,2
669463,E02002428,1,47,5
627910,E02002422,2,47,2
80965,E02002341,2,20,22
298814,E02002375,1,86,2
373640,E02002386,2,37,2
540544,E02002409,1,32,2
489412,E02002402,1,27,2
765358,E02006861,2,22,2
138090,E02002350,2,13,2
522091,E02002406,2,19,2
149234,E02002352,1,53,2
208002,E02002361,1,57,13
547151,E02002410,1,37,13
382242,E02002387,2,82,2
590460,E02002417,2,29,2
380052,E02002387,2,16,13
466999,E02002399,1,1,2
194066,E02002359,1,54,2
343109,E02002383,1,25,2
318245,E02002379,1,35,2
651541,E02002425,2,74,2
669336,E02002428,1,45,2
630314,E02002423,1,25,2
362768,E02002385,1,33,2
130743,E02002349,1,59,2
662044,E02002427,1,49,2
203460,E02002360,2,30,2
634780,E02002423,2,68,2
604960,E02002419,2,11,5
93721,E02002343,2,24,2
438370,E02002395,1,57,2
583041,E02002416,2,9,2
355434,E02002384,2,20,12
235197,E02002366,1,40,23
402049,E02002390,2,49,2
133914,E02002349,2,68,2
777546,E02006876,1,22,2
517742,E02002406,1,1,7
478223,E02002400,2,3,2
341718,E02002383,1,22,2
615563,E02002420,2,54,12
260809,E02002369,2,36,7
455490,E02002397,2,7,2
383915,E02002388,1,29,8
217335,E02002362,2,31,2
468821,E02002399,1,42,2
182299,E02002357,2,38,15
88427,E02002342,2,47,2
683657,E02002430,1,10,2
181425,E02002357,2,27,2
519021,E02002406,1,34,2
663327,E02002427,1,83,2
587509,E02002417,1,33,2
77948,E02002341,1,39,2
616641,E02002420,2,86,2
157482,E02002353,2,6,2
185759,E02002358,1,29,2
743882,E02006852,1,19,2
324037,E02002380,1,53,2
633913,E02002423,2,44,2
724919,E02002435,1,64,2
264570,E02002370,1,37,2
641467,E02002424,2,46,2
96164,E02002344,1,4,2
572411,E02002414,2,68,16
491695,E02002402,2,7,2
737445,E02002437,1,27,2
608530,E02002420,1,1,9
533301,E02002408,1,35,2
673648,E02002428,2,62,2
253810,E02002368,2,49,2
233574,E02002366,1,10,3
346674,E02002383,2,23,2
447290,E02002396,2,5,2
305071,E02002376,1,53,2
434892,E02002394,2,45,20
472932,E02002399,2,62,2
293744,E02002374,2,30,2
314156,E02002377,2,14,2
395893,E02002389,2,51,2
413218,E02002392,1,21,15
146511,E02002351,2,84,2
429515,E02002394,1,8,2
97635,E02002344,1,37,2
178983,E02002357,1,51,2
371097,E02002386,1,64,2
593143,E02002418,1,7,2
140686,E02002350,2,79,2
355881,E02002384,2,21,12
455436,E02002397,2,5,12
277814,E02002371,2,43,7
454531,E02002397,1,62,2
274741,E02002371,2,3,16
664828,E02002427,2,35,2
655500,E02002426,1,71,2
547206,E02002410,1,39,2
93871,E02002343,2,28,5
254186,E02002368,2,56,2
74070,E02002340,2,24,2
415658,E02002392,1,44,2
232908,E02002364,2,86,2
585833,E02002416,2,78,2
30455,E02002334,1,58,2
399464,E02002390,1,64,2
191642,E02002358,2,74,2
437371,E02002395,1,33,13
292828,E02002374,2,21,2
89196,E02002342,2,64,2
409942,E02002391,2,50,2
365544,E02002385,2,23,2
218055,E02002362,2,44,2
421613,E02002393,1,8,5
758508,E02006861,1,22,2
332378,E02002381,2,35,2
765905,E02006861,2,22,12
421904,E02002393,1,15,18
339352,E02002382,2,36,19
662546,E02002427,1,60,2
748495,E02006852,1,61,2
182623,E02002357,2,45,2
575036,E02002415,1,35,5
30819,E02002334,1,67,2
383719,E02002388,1,26,15
558488,E02002411,2,36,2
234000,E02002366,1,17,13
410819,E02002391,2,67,5
775066,E02006875,2,25,3
588421,E02002417,1,55,2
150494,E02002352,2,2,2
261519,E02002369,2,50,13
130271,E02002349,1,47,2
650100,E02002425,2,51,2
259676,E02002369,2,12,18
653031,E02002426,1,22,2
467814,E02002399,1,17,2
325015,E02002380,2,3,2
634632,E02002423,2,62,2
478642,E02002400,2,10,2
412409,E02002392,1,20,3
336359,E02002382,1,38,3
613190,E02002420,2,12,5
378785,E02002387,1,55,18
725672,E02002435,2,2,2
492915,E02002402,2,43,2
98182,E02002344,1,48,2
123761,E02002348,1,41,2
241147,E02002367,1,2,9
72880,E02002340,1,67,2
387110,E02002388,2,20,7
56300,E02002337,2,54,2
171104,E02002356,1,55,2
723959,E02002435,1,45,2
457546,E02002397,2,47,2
132623,E02002349,2,35,2
606474,E02002419,2,37,2
392133,E02002389,1,46,2
432691,E02002394,2,4,2
757662,E02006861,1,21,2
288236,E02002373,2,50,2
639887,E02002424,2,16,2
701777,E02002432,1,62,2
195578,E02002359,2,8,2
382092,E02002387,2,73,2
234940,E02002366,1,36,2
415463,E02002392,1,36,18
389705,E02002388,2,72,2
481436,E02002400,2,64,18
572333,E02002414,2,65,2
185291,E02002358,1,18,13
212722,E02002362,1,19,2
718522,E02002434,2,23,2
47776,E02002336,2,25,2
9570,E02002331,1,53,2
235151,E02002366,1,40,2
671342,E02002428,2,15,2
591564,E02002417,2,54,2
316467,E02002377,2,63,14
111860,E02002346,1,53,19
745211,E02006852,1,23,2
589395,E02002417,1,83,2
410287,E02002391,2,56,2
673553,E02002428,2,59,2
310915,E02002377,1,22,13
244707,E02002367,2,15,20
774385,E02006875,2,23,2
210984,E02002361,2,58,2
325641,E02002380,2,25,2
244925,E02002367,2,21,2
652738,E02002426,1,15,2
254554,E02002368,2,62,2
362111,E02002385,1,27,5
405846,E02002391,1,48,2
212962,E02002362,1,24,2
161317,E02002354,1,21,16
356006,E02002384,2,21,19
319495,E02002379,2,4,2
294464,E02002374,2,47,2
717833,E02002434,2,9,2
719822,E02002434,2,38,2
154031,E02002352,2,81,2
758996,E02006861,1,23,2
590254,E02002417,2,24,2
264248,E02002370,1,30,2
66054,E02002339,1,39,2
634851,E02002423,2,70,2
152052,E02002352,2,36,15
146338,E02002351,2,77,2
167534,E02002354,2,64,19
266,E02002330,1,8,2
462912,E02002398,1,83,2
40090,E02002335,2,15,2
203094,E02002360,2,24,5
418468,E02002392,2,21,7
776540,E02006875,2,41,22
766047,E02006861,2,23,2
624339,E02002422,1,39,12
111129,E02002346,1,35,2
649126,E02002425,2,35,2
102145,E02002344,2,49,2
494461,E02002402,2,83,2
331834,E02002381,2,27,2
393779,E02002389,2,7,2
721089,E02002434,2,59,2
476218,E02002400,1,37,16
518819,E02002406,1,27,2
505158,E02002404,1,62,2
212336,E02002362,1,11,2
449383,E02002396,2,39,2
385300,E02002388,1,55,2
496243,E02002403,1,47,2
746744,E02006852,1,32,7
497187,E02002403,1,72,2
457571,E02002397,2,47,2
700854,E02002432,1,43,2
142210,E02002351,1,45,2
24580,E02002333,2,18,2
255224,E02002368,2,78,2
668183,E02002428,1,22,5
207367,E02002361,1,42,2
304574,E02002376,1,40,2
507657,E02002404,2,27,2
701405,E02002432,1,53,2
488901,E02002402,1,12,2
262891,E02002370,1,3,2
366537,E02002385,2,29,5
651720,E02002425,2,80,2
487237,E02002401,2,42,18
122409,E02002348,1,5,2
74413,E02002340,2,35,2
732669,E02002436,1,74,2
495251,E02002403,1,20,2
481550,E02002400,2,69,5
598908,E02002418,2,50,2
56379,E02002337,2,56,2
440970,E02002395,2,42,2
600802,E02002419,1,7,2
337513,E02002382,2,3,13
469967,E02002399,1,80,5
575591,E02002415,1,45,12
720113,E02002434,2,42,2
494602,E02002403,1,2,9
608401,E02002419,2,86,2
720426,E02002434,2,47,2
434836,E02002394,2,44,10
212191,E02002362,1,8,2
769818,E02006875,1,22,2
334259,E02002382,1,2,5
617213,E02002421,1,11,2
732646,E02002436,1,73,2
679113,E02002429,2,10,2
400383,E02002390,2,10,2
286313,E02002373,2,22,2
4492,E02002330,2,37,2
43534,E02002336,1,4,2
228895,E02002364,1,51,2
722073,E02002435,1,6,22
53041,E02002337,1,59,12
417650,E02002392,2,20,12
274376,E02002371,1,79,5
274604,E02002371,2,2,2
626977,E02002422,2,27,2
160260,E02002353,2,86,2
137060,E02002350,1,69,2
705570,E02002432,2,65,2
473558,E02002400,1,2,2
640529,E02002424,2,30,2
81001,E02002341,2,22,2
556850,E02002411,2,10,2
277839,E02002371,2,43,18
494718,E02002403,1,6,2
143405,E02002351,1,75,2
459305,E02002398,1,3,2
403807,E02002391,1,10,5
35113,E02002334,2,77,2
65435,E02002339,1,22,2
528519,E02002407,2,4,8
565311,E02002412,2,44,2
456317,E02002397,2,24,2
356108,E02002384,2,22,2
548284,E02002410,1,61,2
517526,E02002405,2,84,2
727341,E02002435,2,38,2
613421,E02002420,2,17,3
410429,E02002391,2,58,2
73687,E02002340,2,10,2
306657,E02002376,2,12,14
410432,E02002391,2,58,2
113101,E02002346,2,9,2
429771,E02002394,1,14,2
318912,E02002379,1,58,2
561667,E02002412,1,42,2
14111,E02002332,1,9,2
466701,E02002398,2,80,2
428097,E02002393,2,48,2
524345,E02002406,2,67,2
103356,E02002344,2,71,2
371918,E02002386,1,82,9
238947,E02002366,2,37,13
265616,E02002370,1,67,2
243778,E02002367,1,72,7
3779,E02002330,2,13,2
129123,E02002349,1,17,16
300617,E02002375,2,30,2
280932,E02002373,1,21,2
11237,E02002331,2,19,2
55646,E02002337,2,43,2
249798,E02002368,1,50,2
549324,E02002410,2,10,2
21060,E02002333,1,28,2
37326,E02002335,1,45,2
377061,E02002387,1,10,2
294772,E02002374,2,56,2
759933,E02006861,1,25,2
548485,E02002410,1,67,2
272216,E02002371,1,34,2
649415,E02002425,2,39,2
329064,E02002381,1,31,7
385430,E02002388,1,58,2
416889,E02002392,2,20,2
538162,E02002408,2,58,2
564813,E02002412,2,34,20
783912,E02006876,2,75,2
327972,E02002381,1,6,2
172241,E02002356,2,1,2
551849,E02002410,2,69,2
749475,E02006852,2,3,2
765370,E02006861,2,22,2
179055,E02002357,1,52,2
237753,E02002366,2,14,18
663685,E02002427,2,7,2
662519,E02002427,1,60,2
90826,E02002343,1,23,2
749591,E02006852,2,5,2
172768,E02002356,2,12,2
201132,E02002360,1,50,2
540493,E02002409,1,31,2
204794,E02002360,2,53,18
661364,E02002427,1,33,2
735367,E02002436,2,55,2
484517,E02002401,1,58,10
589721,E02002417,2,8,2
25446,E02002333,2,38,22
673282,E02002428,2,52,2
690903,E02002431,1,7,2
458117,E02002397,2,57,2
273178,E02002371,1,47,19
70208,E02002339,2,74,2
465769,E02002398,2,61,2
154511,E02002353,1,4,13
159224,E02002353,2,48,3
19557,E02002332,2,75,3
230612,E02002364,2,19,3
66663,E02002339,1,54,2
688485,E02002430,2,34,2
592500,E02002417,2,76,2
278699,E02002371,2,57,2
530294,E02002407,2,40,2
646659,E02002425,1,64,2
429478,E02002394,1,7,15
674081,E02002428,2,75,2
770850,E02006875,1,26,2
638631,E02002424,1,68,2
145701,E02002351,2,61,2
174362,E02002356,2,45,2
722176,E02002435,1,9,2
782399,E02006876,2,30,2
515909,E02002405,2,48,2
432757,E02002394,2,5,2
616240,E02002420,2,72,2
418921,E02002392,2,22,2
97549,E02002344,1,35,2
387781,E02002388,2,30,2
528617,E02002407,2,7,2
766194,E02006861,2,23,2
401032,E02002390,2,26,8
338235,E02002382,2,16,5
270545,E02002371,1,11,18
221728,E02002363,1,38,2
246380,E02002367,2,50,19
16367,E02002332,1,72,2
166557,E02002354,2,46,2
105692,E02002345,1,53,8
403256,E02002390,2,86,2
145562,E02002351,2,58,2
159408,E02002353,2,52,2
589337,E02002417,1,80,2
127316,E02002348,2,54,2
395870,E02002389,2,50,18
351720,E02002384,1,28,12
400710,E02002390,2,19,2
427733,E02002393,2,39,5
521193,E02002406,1,82,2
531220,E02002407,2,66,2
186547,E02002358,1,46,20
678155,E02002429,1,73,2
665237,E02002427,2,44,2
445433,E02002396,1,46,2
104919,E02002345,1,31,2
609178,E02002420,1,12,2
544114,E02002409,2,46,2
633702,E02002423,2,39,2
472847,E02002399,2,60,2
714436,E02002434,1,27,2
451611,E02002397,1,4,2
150273,E02002352,1,84,2
222830,E02002363,1,65,7
703596,E02002432,2,25,2
308751,E02002376,2,54,7
744430,E02006852,1,20,18
394904,E02002389,2,31,2
245309,E02002367,2,28,2
732683,E02002436,1,74,2
748239,E02006852,1,56,2
303933,E02002376,1,25,2
336955,E02002382,1,54,13
324001,E02002380,1,52,2
694628,E02002431,2,2,2
774028,E02006875,2,21,22
412977,E02002392,1,21,2
26300,E02002333,2,52,2
269095,E02002370,2,65,2
501066,E02002404,1,4,2
758050,E02006861,1,22,2
652467,E02002426,1,10,2
501785,E02002404,1,20,2
634629,E02002423,2,62,2
649491,E02002425,2,40,2
303163,E02002376,1,11,14
386050,E02002388,1,85,2
309629,E02002377,1,4,5
577218,E02002415,2,12,13
79783,E02002341,1,78,2
720335,E02002434,2,45,2
93552,E02002343,2,18,2
398000,E02002390,1,27,2
49000,E02002336,2,54,2
