PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
379811,E02002387,2,10,2
18670,E02002184,2,86,2
207024,E02002270,2,35,2
76293,E02002281,1,37,2
554746,E02002411,1,35,2
50209,E02002336,2,80,2
85290,E02002342,1,40,2
525505,E02002243,1,33,23
294989,E02002374,2,62,12
558826,E02002411,2,45,13
62752,E02002252,1,45,2
737412,E02002437,1,26,2
448505,E02002234,1,37,5
192124,E02002205,1,53,5
363105,E02002225,1,20,2
44068,E02002276,2,17,2
495032,E02002403,1,14,2
314237,E02002479,1,74,2
165435,E02002459,2,14,2
436912,E02002233,1,1,14
134884,E02002350,1,13,2
48962,E02002277,1,40,2
152443,E02002263,2,51,2
87281,E02002342,2,12,2
341506,E02002222,2,41,12
181246,E02002461,1,68,12
677381,E02002429,1,55,2
75873,E02002340,2,70,2
189211,E02002462,1,46,2
610697,E02002420,1,38,18
339307,E02002382,2,36,2
702453,E02002432,1,86,2
67472,E02002252,2,86,2
427325,E02002393,2,32,18
161377,E02002459,1,25,2
174199,E02002356,2,42,2
740918,E02002437,2,37,2
42697,E02002443,1,62,2
111972,E02002346,1,56,2
454785,E02002235,1,7,2
668478,E02002428,1,28,2
169224,E02002356,1,16,2
92663,E02002193,1,65,2
520350,E02002242,2,21,2
226142,E02002363,2,57,2
118003,E02002197,1,22,2
654745,E02002426,1,55,2
197430,E02002359,2,55,2
120946,E02002286,2,61,2
585415,E02002416,2,69,2
423126,E02002328,2,58,2
311001,E02002479,1,14,2
13467,E02002439,2,31,2
200700,E02002463,2,18,2
455997,E02002235,1,29,13
26931,E02002441,1,49,2
127025,E02002287,2,36,2
767727,E02006861,2,31,2
16696,E02002184,2,64,2
352710,E02002384,1,36,19
263663,E02002214,2,47,2
403640,E02002326,2,1,2
70816,E02002447,2,45,2
63693,E02002190,1,56,2
181460,E02002357,2,27,2
196560,E02002296,2,70,2
403193,E02002390,2,84,2
20390,E02002185,1,44,2
131389,E02002198,2,39,23
262538,E02002306,2,5,2
401445,E02002229,1,48,12
278288,E02002216,1,33,13
248994,E02002212,2,11,13
474507,E02002237,2,48,2
302810,E02002218,2,62,2
127197,E02002260,2,27,2
398697,E02002325,2,54,2
585355,E02002416,2,68,2
695617,E02002431,2,21,5
151918,E02002458,1,24,2
180056,E02002357,1,79,2
586219,E02002417,1,2,2
703803,E02002432,2,31,2
319488,E02002480,1,15,2
168131,E02002266,1,45,2
229503,E02002210,1,2,12
135399,E02002350,1,25,2
57342,E02002251,1,78,2
162878,E02002292,2,50,13
152535,E02002263,2,52,2
572022,E02002414,2,53,2
512538,E02002241,2,39,2
288028,E02002310,1,60,2
71109,E02002447,2,51,2
269375,E02002307,2,17,2
334114,E02002221,2,56,2
206960,E02002298,1,61,2
427441,E02002329,1,46,2
469641,E02002399,1,64,2
22731,E02002185,2,30,2
5768,E02002184,1,2,2
332049,E02002316,2,22,2
329934,E02002221,2,11,16
327102,E02002221,1,45,12
169908,E02002203,1,8,2
118798,E02002347,1,78,13
195033,E02002205,2,21,2
741386,E02002437,2,46,2
140242,E02002350,2,68,2
469139,E02002399,1,50,2
102975,E02002451,2,82,2
213942,E02002207,2,36,13
473509,E02002400,1,1,5
173898,E02002203,2,13,2
8381,E02002439,1,4,2
502488,E02002240,2,64,2
182481,E02002268,1,25,2
162212,E02002201,2,86,5
338698,E02002317,2,9,2
629506,E02002423,1,5,2
233422,E02002366,1,7,19
649615,E02002425,2,42,2
109381,E02002345,2,74,3
214140,E02002299,1,52,2
365542,E02002321,1,79,2
207223,E02002270,2,38,2
375987,E02002386,2,75,2
520718,E02002242,2,29,2
448478,E02002234,1,37,2
239683,E02002303,1,5,2
677013,E02002429,1,49,2
410244,E02002391,2,55,2
130949,E02002455,1,52,2
279469,E02002474,1,10,2
376885,E02002226,1,38,16
689898,E02002430,2,66,2
274567,E02002308,1,61,2
483796,E02002401,1,39,2
323662,E02002221,1,21,5
354162,E02002384,2,1,2
241098,E02002367,1,1,2
433362,E02002232,1,83,12
315044,E02002314,1,6,2
498896,E02002240,2,16,2
198350,E02002269,2,40,2
490176,E02002239,2,40,2
124721,E02002454,1,65,18
294566,E02002311,1,62,2
65534,E02002279,2,49,2
587026,E02002417,1,22,2
181399,E02002294,2,39,12
57743,E02002278,2,17,2
652576,E02002426,1,11,2
39642,E02002249,1,9,2
347335,E02002223,1,86,13
211056,E02002207,1,53,13
394107,E02002228,1,33,5
756481,E02006861,1,20,2
432444,E02002394,1,84,23
384988,E02002388,1,48,2
302099,E02002375,2,76,2
64402,E02002279,2,22,5
72,E02002183,1,4,2
396680,E02002325,2,16,2
687738,E02002430,2,21,2
272264,E02002371,1,34,18
150222,E02002290,2,58,2
273349,E02002371,1,50,7
339197,E02002222,2,4,2
74018,E02002191,1,42,2
284558,E02002373,2,20,2
301327,E02002375,2,47,2
70265,E02002190,2,65,13
276167,E02002371,2,23,18
286512,E02002217,1,17,13
130714,E02002455,1,47,2
490714,E02002402,1,58,2
58509,E02002189,2,79,2
145662,E02002262,2,58,2
177763,E02002294,1,74,2
334837,E02002482,1,74,2
228921,E02002209,2,62,2
286717,E02002475,1,42,2
201152,E02002270,1,2,2
19372,E02002273,1,57,2
779523,E02006876,1,45,2
45766,E02002336,1,57,2
264343,E02002370,1,32,2
154341,E02002291,1,69,2
361885,E02002224,2,75,13
63834,E02002190,1,58,13
213161,E02002362,1,27,2
16145,E02002272,2,65,2
82495,E02002341,2,54,2
199995,E02002297,1,61,2
132000,E02002261,1,29,2
284653,E02002216,2,64,13
45026,E02002336,1,44,2
358486,E02002384,2,41,2
416278,E02002230,2,49,2
140115,E02002262,1,29,2
308866,E02002376,2,58,2
74691,E02002448,1,49,2
288341,E02002217,1,45,14
112853,E02002285,2,41,2
140377,E02002262,1,35,2
89247,E02002282,2,6,2
7494,E02002331,1,18,2
50335,E02002250,2,26,2
661599,E02002427,1,39,3
416274,E02002230,2,48,22
99373,E02002283,2,44,12
780911,E02006876,2,11,2
447949,E02002234,1,26,5
208465,E02002464,2,4,2
284818,E02002309,2,57,13
106174,E02002258,1,17,2
137608,E02002288,2,70,2
201121,E02002206,1,35,2
97326,E02002344,1,31,3
232677,E02002301,2,73,13
102202,E02002451,2,64,12
147430,E02002352,1,18,23
699518,E02002432,1,13,2
118057,E02002259,2,9,2
258334,E02002213,2,68,2
348765,E02002223,2,19,13
516144,E02002242,1,11,2
7289,E02002331,1,12,2
39610,E02002442,2,66,2
116613,E02002196,2,70,2
185457,E02002461,2,51,2
96080,E02002193,2,82,2
113439,E02002346,2,18,2
370316,E02002322,1,26,2
194818,E02002296,2,32,2
534234,E02002408,1,54,2
112550,E02002258,2,51,2
739915,E02002437,2,8,2
330428,E02002481,2,51,2
773888,E02006875,2,21,2
424872,E02002329,1,8,18
440991,E02002395,2,42,13
289196,E02002374,1,17,16
424367,E02002329,1,1,2
49275,E02002277,1,47,12
36961,E02002186,2,72,2
227757,E02002364,1,20,2
669419,E02002428,1,47,2
628191,E02002422,2,53,5
76716,E02002191,2,11,9
50807,E02002188,2,62,2
300315,E02002375,2,24,2
134975,E02002455,2,75,2
125496,E02002348,2,8,2
29869,E02002274,2,61,2
189323,E02002268,2,53,2
686736,E02002430,2,4,2
226407,E02002363,2,65,2
135750,E02002199,1,48,2
772687,E02006875,1,37,10
252423,E02002368,2,28,2
302004,E02002375,2,71,2
238448,E02002302,2,55,13
244657,E02002469,1,50,2
18364,E02002184,2,84,2
412687,E02002327,2,13,2
330454,E02002481,2,52,2
397723,E02002228,2,40,2
528303,E02002407,2,1,2
252509,E02002470,2,12,2
214830,E02002207,2,56,13
471450,E02002237,1,73,2
16922,E02002272,2,82,2
507378,E02002241,1,49,2
28676,E02002247,2,43,2
21899,E02002247,1,1,2
417470,E02002392,2,20,2
449379,E02002396,2,39,2
217125,E02002208,1,30,2
116090,E02002453,1,84,2
58089,E02002251,2,15,2
137870,E02002288,2,76,2
35273,E02002334,2,82,2
645828,E02002425,1,50,2
591199,E02002417,2,45,13
242597,E02002211,2,32,2
112610,E02002453,1,19,2
424608,E02002329,1,5,2
274625,E02002371,2,2,5
478676,E02002238,1,63,7
230204,E02002467,1,33,2
149748,E02002200,2,85,2
198727,E02002269,2,45,2
361103,E02002385,1,23,8
637786,E02002424,1,49,2
573570,E02002415,1,11,13
183657,E02002357,2,65,2
642426,E02002424,2,64,2
29935,E02002247,2,56,2
30665,E02002186,1,74,2
147545,E02002200,2,45,2
638026,E02002424,1,53,2
143449,E02002289,2,31,2
313130,E02002220,1,14,13
622129,E02002421,2,55,7
223077,E02002466,1,80,2
77652,E02002341,1,32,2
379443,E02002226,2,7,13
89803,E02002256,1,7,14
124725,E02002454,1,66,2
65797,E02002252,2,45,2
252746,E02002213,1,20,2
