PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
400032,E02002390,2,2,2
6989,E02002245,1,20,2
778181,E02006876,1,27,2
209646,E02002270,2,86,2
460752,E02002398,1,37,2
55187,E02002445,1,64,2
157965,E02002291,2,77,2
28535,E02002274,2,36,2
151988,E02002458,1,26,2
122497,E02002287,1,21,2
190742,E02002268,2,76,2
613061,E02002420,2,10,2
112760,E02002196,1,56,2
417525,E02002392,2,20,5
584059,E02002416,2,42,2
121651,E02002197,2,8,2
425000,E02002231,2,13,5
126210,E02002260,2,8,2
265108,E02002471,2,67,2
68577,E02002447,1,64,2
56764,E02002445,2,22,2
681282,E02002429,2,48,2
324296,E02002380,1,60,2
351774,E02002319,1,75,2
337987,E02002222,1,52,13
521245,E02002406,1,86,2
118070,E02002197,1,24,2
64966,E02002446,2,59,2
281637,E02002216,2,13,13
137919,E02002288,2,78,2
84964,E02002281,2,85,2
177255,E02002267,2,10,2
307651,E02002313,1,9,13
712263,E02002433,2,72,2
388173,E02002227,1,45,12
182693,E02002204,1,85,2
142371,E02002200,1,36,2
95756,E02002283,1,53,2
167148,E02002202,2,31,2
285370,E02002474,2,86,2
372545,E02002322,1,77,2
93804,E02002450,2,38,2
746687,E02006852,1,32,2
372712,E02002322,1,86,2
314092,E02002313,2,52,2
237651,E02002366,2,13,2
685100,E02002430,1,39,2
36946,E02002335,1,37,2
194202,E02002269,1,50,2
171282,E02002266,2,50,2
228426,E02002467,1,5,2
155147,E02002291,2,10,2
133610,E02002198,2,80,2
126954,E02002260,2,23,2
78888,E02002254,2,21,2
244902,E02002469,1,55,2
380038,E02002387,2,16,2
234869,E02002302,1,50,2
228069,E02002364,1,28,2
619431,E02002421,1,74,2
530470,E02002243,2,39,2
97528,E02002194,1,29,2
109287,E02002285,1,48,5
55015,E02002189,1,75,2
88239,E02002449,2,70,16
762809,E02006861,2,19,2
273994,E02002473,1,44,2
530011,E02002407,2,34,2
212921,E02002207,2,17,13
518233,E02002242,1,54,5
398804,E02002390,1,47,2
72640,E02002280,2,60,2
75418,E02002448,1,63,2
353483,E02002319,2,38,2
464989,E02002236,2,12,2
356781,E02002384,2,24,2
684941,E02002430,1,35,5
310892,E02002377,1,21,18
373028,E02002386,2,23,2
9645,E02002272,1,40,2
112272,E02002258,2,47,2
160543,E02002354,1,5,2
156483,E02002201,2,8,2
368443,E02002321,2,59,2
23757,E02002247,1,39,2
647353,E02002425,1,79,2
164637,E02002293,1,6,2
424403,E02002329,1,2,2
152431,E02002201,1,33,13
163640,E02002265,1,77,2
342384,E02002318,1,12,2
279041,E02002473,2,86,2
313206,E02002479,1,56,2
740972,E02002437,2,38,2
455053,E02002235,1,10,23
336631,E02002317,1,40,10
125496,E02002260,1,75,2
17590,E02002184,2,74,2
318513,E02002479,2,74,2
152666,E02002263,2,54,2
667794,E02002428,1,12,2
519998,E02002406,1,54,2
274689,E02002308,1,64,2
464420,E02002236,1,84,2
429327,E02002231,2,63,12
206304,E02002270,2,18,2
267526,E02002472,1,41,2
400014,E02002390,2,1,5
104778,E02002284,2,31,2
165170,E02002354,2,20,12
280349,E02002373,1,21,2
222955,E02002466,1,77,2
286587,E02002475,1,38,2
79786,E02002281,2,7,13
27488,E02002333,2,73,2
88829,E02002342,2,56,2
103872,E02002452,1,14,2
390,E02002244,1,12,2
319639,E02002480,1,20,2
621836,E02002421,2,47,5
55154,E02002445,1,63,2
218514,E02002300,1,11,2
550826,E02002410,2,45,2
680510,E02002429,2,36,2
406559,E02002229,2,61,2
399668,E02002390,1,70,2
70908,E02002447,2,47,2
677173,E02002429,1,51,3
325762,E02002315,2,28,2
267321,E02002215,1,25,13
63333,E02002190,1,51,2
156825,E02002458,2,33,2
275969,E02002308,2,19,2
416219,E02002230,2,47,13
597916,E02002418,2,33,2
122159,E02002260,1,21,2
236909,E02002366,1,86,13
121218,E02002260,1,2,2
297575,E02002218,1,53,16
682732,E02002429,2,79,2
46627,E02002444,1,10,2
639174,E02002424,2,2,2
200037,E02002206,1,14,2
369587,E02002386,1,39,2
251493,E02002304,2,41,13
258739,E02002369,1,73,2
240043,E02002366,2,60,13
39996,E02002442,2,81,2
70115,E02002339,2,71,2
176506,E02002357,1,4,2
150334,E02002201,1,5,2
215588,E02002208,1,1,2
308589,E02002219,2,9,13
96692,E02002451,1,27,2
461176,E02002235,2,66,13
111624,E02002453,1,2,3
361768,E02002224,2,70,13
291426,E02002310,2,72,2
7730,E02002438,2,74,2
320703,E02002220,2,62,13
101103,E02002194,2,25,2
663277,E02002427,1,80,2
139353,E02002289,1,17,13
132768,E02002261,1,45,2
495053,E02002403,1,15,2
61125,E02002251,2,85,2
140839,E02002262,1,45,2
405447,E02002229,2,42,2
532747,E02002243,2,75,2
167095,E02002459,2,40,2
43255,E02002443,2,2,2
655002,E02002426,1,60,2
584155,E02002416,2,44,2
113740,E02002285,2,56,2
701053,E02002432,1,46,2
363159,E02002225,1,22,2
307718,E02002219,1,86,13
474242,E02002237,2,43,12
199427,E02002360,1,14,2
116197,E02002196,2,59,2
718579,E02002434,2,24,2
380438,E02002387,2,26,2
595064,E02002418,1,48,2
267199,E02002215,1,24,13
520670,E02002242,2,28,13
183918,E02002268,1,47,2
26713,E02002247,2,4,2
285019,E02002216,2,80,19
503968,E02002241,1,6,2
138684,E02002261,2,82,2
224675,E02002363,2,31,2
379806,E02002323,1,70,2
271110,E02002307,2,61,2
56761,E02002445,2,22,2
182651,E02002357,2,46,2
87234,E02002192,2,42,2
428757,E02002231,2,55,22
533942,E02002408,1,48,2
498874,E02002403,2,37,5
104637,E02002195,1,21,2
374938,E02002322,2,55,2
274463,E02002215,2,51,13
689697,E02002430,2,59,2
284874,E02002373,2,21,2
284402,E02002474,2,57,2
754426,E02006852,2,55,2
54169,E02002189,1,51,13
193139,E02002205,1,66,2
131576,E02002349,2,5,2
711736,E02002433,2,56,2
432910,E02002329,2,39,2
681141,E02002429,2,46,2
469320,E02002399,1,54,2
355348,E02002319,2,86,2
476605,E02002400,1,43,13
32183,E02002275,1,29,13
276502,E02002371,2,27,2
130027,E02002198,2,9,2
762374,E02006861,2,4,2
139902,E02002289,1,28,2
83029,E02002255,1,25,13
324148,E02002315,1,65,2
522028,E02002242,2,54,2
86719,E02002449,2,43,2
559952,E02002412,1,5,2
86417,E02002282,1,21,2
382303,E02002387,2,85,13
404102,E02002326,2,12,2
193729,E02002269,1,44,2
209735,E02002361,2,29,2
238277,E02002211,1,17,22
361269,E02002320,2,69,19
330978,E02002221,2,21,14
130618,E02002349,1,56,2
201480,E02002463,2,30,2
155584,E02002201,1,74,2
579978,E02002416,1,14,2
267044,E02002215,1,23,12
115402,E02002346,2,66,7
45960,E02002443,2,68,2
585882,E02002416,2,79,2
244786,E02002469,1,53,2
15539,E02002332,1,51,2
26745,E02002247,2,4,2
348849,E02002384,1,8,2
753293,E02006852,2,36,2
72607,E02002280,2,59,2
391063,E02002389,1,19,2
310659,E02002313,1,61,13
212571,E02002465,1,3,2
526715,E02002243,1,52,2
407387,E02002391,2,4,2
691801,E02002431,1,26,2
372818,E02002386,2,17,5
225799,E02002466,2,49,2
783661,E02006876,2,62,2
375690,E02002322,2,72,2
214140,E02002207,2,40,2
534880,E02002408,1,70,2
146008,E02002290,1,31,2
551997,E02002410,2,73,2
201024,E02002463,2,23,20
272040,E02002308,1,2,2
327337,E02002315,2,59,2
125536,E02002348,2,9,2
735396,E02002436,2,56,2
78052,E02002341,1,41,2
70244,E02002253,1,47,13
315246,E02002377,2,31,18
316588,E02002479,2,41,2
34158,E02002442,1,26,2
561450,E02002412,1,37,2
405810,E02002326,2,54,2
293159,E02002311,1,32,2
91114,E02002450,1,53,2
275558,E02002371,2,14,19
418280,E02002392,2,21,2
332375,E02002381,2,35,2
634975,E02002423,2,75,2
19680,E02002273,1,64,5
2685,E02002438,1,52,2
93444,E02002193,2,7,2
148796,E02002457,2,41,3
413323,E02002392,1,22,2
326320,E02002221,1,37,16
136542,E02002350,1,55,2
261676,E02002306,1,61,2
398584,E02002390,1,41,19
355409,E02002384,2,20,7
279950,E02002309,1,26,23
335550,E02002317,1,17,2
224180,E02002209,1,15,2
391139,E02002324,2,72,2
17125,E02002184,2,69,2
54335,E02002251,1,20,2
325795,E02002481,1,16,2
131274,E02002349,1,83,2
319198,E02002314,2,41,23
256061,E02002305,2,2,2
279748,E02002309,1,23,23
117066,E02002197,1,3,2
166872,E02002293,1,38,2
253848,E02002305,1,21,15
554396,E02002411,1,31,2
81123,E02002281,2,25,2
17154,E02002246,2,8,2
469971,E02002237,1,41,2
423307,E02002393,1,33,2
209860,E02002464,2,31,2
68545,E02002253,1,15,2
465527,E02002398,2,56,2
102017,E02002284,1,39,2
413123,E02002327,2,22,2
