PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
312424,E02002313,2,21,2
427705,E02002231,2,42,5
342827,E02002383,1,24,2
68772,E02002190,2,42,2
448143,E02002396,2,23,2
260865,E02002369,2,37,18
725053,E02002435,1,67,2
198186,E02002297,1,22,2
175621,E02002356,2,69,2
585463,E02002416,2,70,2
267423,E02002307,1,45,7
517224,E02002405,2,74,9
28563,E02002247,2,41,2
394172,E02002389,2,14,7
4198,E02002438,2,4,2
347403,E02002318,2,56,19
46548,E02002250,1,37,2
468683,E02002399,1,38,2
397232,E02002228,2,29,2
144071,E02002351,2,13,2
552120,E02002410,2,79,2
465414,E02002398,2,54,2
13648,E02002272,2,27,2
95232,E02002256,2,24,2
192084,E02002462,2,29,2
608384,E02002419,2,86,2
194282,E02002359,1,58,2
211275,E02002207,1,58,13
271111,E02002307,2,61,2
106842,E02002284,2,85,2
707834,E02002433,1,37,2
70178,E02002190,2,64,2
151183,E02002201,1,16,2
198413,E02002269,2,41,2
409517,E02002391,2,42,2
235277,E02002467,2,47,2
43394,E02002276,2,1,2
466758,E02002398,2,82,2
44345,E02002336,1,21,2
99017,E02002194,1,60,2
624855,E02002422,1,51,2
385871,E02002388,1,74,2
7371,E02002438,2,65,2
778159,E02006876,1,27,2
315310,E02002314,1,14,2
583175,E02002416,2,13,2
397313,E02002228,2,31,2
136929,E02002199,1,74,2
106633,E02002345,1,79,2
56768,E02002251,1,62,2
524979,E02002243,1,24,2
112288,E02002258,2,48,2
243586,E02002303,2,24,2
185950,E02002358,1,33,2
526012,E02002243,1,43,2
246422,E02002469,2,15,2
459181,E02002235,2,20,2
221850,E02002300,2,12,2
489077,E02002402,1,17,2
627312,E02002422,2,34,2
580259,E02002416,1,21,2
117261,E02002286,1,45,12
243245,E02002469,1,11,2
95152,E02002283,1,40,12
4120,E02002183,2,50,2
237465,E02002366,2,10,2
119722,E02002197,1,49,2
422660,E02002231,1,60,13
694583,E02002431,2,1,2
254663,E02002368,2,65,2
237650,E02002302,2,40,2
162719,E02002202,1,14,2
193224,E02002269,1,36,2
112812,E02002453,1,23,2
419097,E02002231,1,18,13
362084,E02002385,1,27,2
131456,E02002455,1,66,2
229981,E02002210,1,11,2
111100,E02002196,1,16,2
182297,E02002294,2,54,13
114121,E02002453,1,44,2
213407,E02002299,1,35,19
263900,E02002214,2,52,2
66984,E02002252,2,71,2
262260,E02002214,2,10,13
627596,E02002422,2,40,12
278147,E02002473,2,60,2
181999,E02002461,2,2,2
16193,E02002184,2,58,2
493453,E02002402,2,53,2
142022,E02002262,1,64,2
200722,E02002360,1,40,2
269036,E02002215,1,47,13
48356,E02002277,1,27,12
225762,E02002209,1,59,2
371905,E02002386,1,82,2
93449,E02002283,1,14,12
145685,E02002200,2,11,2
549649,E02002410,2,20,12
676806,E02002429,1,45,2
237527,E02002468,1,28,2
256210,E02002213,2,23,2
479039,E02002238,1,80,2
230833,E02002364,2,25,2
113295,E02002453,1,31,2
419658,E02002231,1,25,12
132978,E02002261,1,48,2
314092,E02002220,1,27,13
410073,E02002230,1,29,13
44652,E02002249,2,70,2
355990,E02002320,1,21,2
143413,E02002289,2,30,2
328211,E02002481,1,78,2
554116,E02002411,1,28,18
42238,E02002276,1,56,2
271671,E02002307,2,76,2
294833,E02002311,1,70,2
189461,E02002268,2,55,2
308591,E02002376,2,50,2
60620,E02002251,2,70,2
415079,E02002327,2,53,2
682918,E02002429,2,86,2
780763,E02006876,2,6,3
220983,E02002466,1,44,2
222768,E02002363,1,63,2
217787,E02002362,2,39,2
164697,E02002459,2,3,2
118980,E02002259,2,32,5
234560,E02002302,1,44,2
421767,E02002328,2,33,2
183601,E02002204,2,13,2
136323,E02002288,2,46,2
353880,E02002224,1,25,14
531370,E02002407,2,71,13
194802,E02002296,2,31,2
222148,E02002208,2,56,2
334335,E02002382,1,3,2
91533,E02002193,1,36,2
300927,E02002375,2,36,18
127627,E02002287,2,51,5
542185,E02002409,1,78,18
352402,E02002224,1,10,13
46144,E02002276,2,60,13
151051,E02002458,1,7,2
679660,E02002429,2,23,2
201014,E02002360,1,47,2
117386,E02002347,1,36,2
250915,E02002368,1,73,2
39257,E02002442,2,57,2
142654,E02002200,1,41,2
147789,E02002263,1,19,2
261781,E02002306,1,63,2
355314,E02002384,2,20,2
75722,E02002281,1,30,2
100992,E02002344,2,28,5
101995,E02002344,2,46,22
261500,E02002471,2,13,2
39872,E02002442,2,74,2
145831,E02002262,2,62,2
677118,E02002429,1,50,2
56235,E02002445,2,7,2
51231,E02002337,1,19,2
398551,E02002228,2,59,2
169260,E02002202,2,85,2
272962,E02002308,1,26,2
196212,E02002359,2,28,2
334210,E02002382,1,1,13
640387,E02002424,2,28,2
94397,E02002343,2,40,2
236624,E02002468,1,1,2
141990,E02002456,2,57,2
437367,E02002395,1,33,12
180527,E02002204,1,51,2
302148,E02002477,2,32,2
750050,E02006852,2,16,2
5741,E02002438,2,33,2
94129,E02002256,2,3,2
53699,E02002251,1,2,2
255761,E02002369,1,5,10
312970,E02002377,1,68,14
160189,E02002264,2,66,2
432367,E02002394,1,76,13
22345,E02002273,2,54,2
375062,E02002322,2,57,2
198659,E02002359,2,85,2
296548,E02002375,1,20,2
369953,E02002322,1,14,2
484876,E02002239,1,37,2
441499,E02002233,1,77,19
122531,E02002454,1,29,2
143521,E02002200,1,54,2
53933,E02002278,1,2,2
586286,E02002417,1,3,2
768741,E02006861,2,79,2
174220,E02002460,2,36,2
342228,E02002383,1,22,23
47089,E02002444,1,24,9
139221,E02002262,1,8,2
375995,E02002322,2,83,2
177927,E02002461,1,18,2
104223,E02002452,1,22,2
167089,E02002266,1,13,2
37737,E02002335,1,52,2
500619,E02002240,2,42,2
391761,E02002227,2,56,13
106286,E02002258,1,21,2
23381,E02002273,2,83,2
35472,E02002275,2,7,2
228722,E02002364,1,46,2
702263,E02002432,1,74,2
44182,E02002336,1,16,2
532317,E02002408,1,13,2
173556,E02002294,1,13,2
332495,E02002221,2,33,2
250586,E02002304,2,23,2
3867,E02002183,2,45,16
674879,E02002429,1,9,2
176606,E02002460,2,83,2
292277,E02002476,1,15,2
758044,E02006861,1,22,2
473218,E02002237,2,26,2
565852,E02002412,2,55,2
529879,E02002407,2,32,2
32719,E02002186,2,24,2
113124,E02002285,2,46,2
136767,E02002456,1,31,2
42112,E02002249,2,2,2
232136,E02002364,2,56,5
134148,E02002261,1,68,2
470662,E02002237,1,53,23
57303,E02002337,2,80,2
8989,E02002272,1,29,2
212236,E02002207,2,7,12
263081,E02002471,2,42,2
250845,E02002368,1,71,2
391891,E02002389,1,40,2
263621,E02002214,2,46,2
182837,E02002357,2,49,2
464113,E02002236,1,68,5
389546,E02002227,2,7,13
377525,E02002323,1,31,2
527813,E02002243,1,71,2
129755,E02002455,1,19,2
391936,E02002325,1,7,2
133602,E02002455,2,39,2
79215,E02002191,2,49,13
442124,E02002233,2,6,2
778426,E02006876,1,28,7
339223,E02002382,2,34,13
760245,E02006861,1,26,2
129444,E02002198,1,79,2
330323,E02002221,2,15,13
405654,E02002326,2,51,2
98014,E02002451,1,56,2
115045,E02002285,2,84,2
34918,E02002186,2,51,2
605818,E02002419,2,27,2
84542,E02002342,1,16,19
319235,E02002480,1,7,2
245784,E02002367,2,37,2
272157,E02002472,2,73,2
233411,E02002210,2,5,7
80764,E02002449,1,8,2
152172,E02002458,1,30,2
295172,E02002311,1,86,2
124360,E02002287,1,53,13
367644,E02002385,2,68,2
465291,E02002236,2,20,13
292108,E02002311,1,6,2
130531,E02002455,1,42,2
720265,E02002434,2,44,2
314950,E02002377,2,27,13
149647,E02002290,2,46,5
497781,E02002240,1,83,2
318847,E02002220,2,30,2
23517,E02002274,1,1,2
121353,E02002197,2,1,2
145198,E02002290,1,6,2
206283,E02002206,2,48,5
132851,E02002349,2,41,2
276956,E02002473,2,36,2
135388,E02002456,1,2,2
141321,E02002456,2,42,2
171082,E02002266,2,45,2
66645,E02002339,1,54,2
126858,E02002260,2,22,2
2291,E02002330,1,60,2
301488,E02002375,2,52,2
123611,E02002287,1,38,2
242009,E02002303,1,62,2
156541,E02002353,1,54,2
568756,E02002414,1,42,2
245072,E02002469,1,59,2
252066,E02002368,2,20,2
413014,E02002327,2,19,2
70000,E02002447,2,24,2
219006,E02002466,1,6,2
79916,E02002254,2,51,2
14462,E02002332,1,17,2
460134,E02002398,1,22,2
266606,E02002472,1,10,2
157489,E02002458,2,44,2
50707,E02002444,2,39,2
68146,E02002253,1,8,13
166410,E02002265,2,78,2
405755,E02002391,1,47,2
385939,E02002388,1,77,2
460835,E02002235,2,55,2
124384,E02002260,1,54,3
119948,E02002197,1,52,22
291342,E02002374,1,54,10
115862,E02002346,2,83,2
14979,E02002184,2,46,2
